code	producer_version_id	lc	product_name_ca	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nl	product_name_pl	product_name_pt	abbreviated_product_name_fr	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy-from-fat_value	energy-from-fat_unit	monounsaturated-fat_value	monounsaturated-fat_unit	omega-9-fat_value	omega-9-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	folates_value	folates_unit	biotin_value	biotin_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_weight_specified	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_4_shape	packaging_4_material	conservation_conditions_fr	nutriscore_grade_producer	customer_service_fr	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
0037600105538		es				Crema de cacahuate																16.0g			Skippy	skippy		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete, Crema de cacahuate	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters,es:crema-de-cacahuate	Sin gluten, Sistema de Etiquetado Frontal de Alimentos y Bebidas, Exceso Calorías	en:no-gluten,es:sistema-de-etiquetado-frontal-de-alimentos-y-bebidas,es:exceso-calorias	España, Estados Unidos	en:spain,en:united-states			0		Austin, NM 55912 USA	es:austin,es:nm-55912-usa																					100g	100g			637	kcal	40	g	9.375	g	21.875	g	9.375	g	6.25	g	25	g	0.91	g	0.364	g			637	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	17	d	35	1	15202	-5	-15	1	0																Apps, App - Foodvisor, App - yuka, App - El CoCo, App - smoothie-openfoodfacts
5900617012197		pl				Peanut Butter	Smooth PEANUT BUTTER				"Masło orzechowe"										350 g	100.0 g	"es:Gładź słoik"	"es:gładź-słoik"	Sante	sante		"Żywność i napoje na bazie roślin, Żywność na bazie roślin, Strączkowe i produkty strączkowe, Smarowidła, Roślinne smarowidła, en:Oilseed purees, en:Legume butters, Masło z orzeszków ziemnych"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Bezglutenowy	en:no-gluten	Maroko, Polska, Hiszpania	en:morocco,en:poland,en:spain			0												Roasted peanuts 90%, sugar, sunflower oil, fully hydrogenated rapeseed oil, rapeseed oil, salt.					"Prażone _orzeszki arachidowe_ 90%, cukier, olej słonecznikowy, całkowicie utwardzony olej rzepakowy, olej rzepakowy, sól."		Orzeszki ziemne	en:peanuts	Orzechy	en:nuts		serving	100g	2554	kJ	616	kcal	50	g			14	g	9	g			24	g							2554	kJ																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	unknown		d	35	1	15202	-5	-15	1	0																App - yuka, Apps, App - smoothie-openfoodfacts, App - macrofactor
8425190182213		es					Crema de cacahuete																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g			634	kcal	50.1	g	6.5	g	13.1	g	5.5	g	9.8	g	27.3	g							634	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																App - Yuka, Apps
8480000168832		es				Cacahuetes Amendoim	Crema de cacahuete 100%									Crema de cacahuete cremosa					500g		en:Green dot	en:green-dot	Hacendado	hacendado		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Sin gluten, No congelar, Punto Verde	en:no-gluten,en:do-not-freeze,en:green-dot	Portugal, España	en:portugal,en:spain	Mercadona,Hacendado	mercadona,hacendado	0						Holland	holland					cacahuetes (arachis hypogaea) 100%	Cacahuetes  100% (Arachis hypogaea).						Cacahuetes	en:peanuts	Frutos de cáscara	en:nuts		100g	100g	2558	kJ	618	kcal	50	g	6.8	g	7	g	3.6	g	9.9	g	30	g	0.02	g	0.008	g			2558	kJ																											0.013	mg																					0.171	mg											1	en:pot	en:glass	en:recycle-in-glass-bin																			en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	a	-2	c	48		15202	-5	-2	0	0																App - yuka, Apps, App - InFood, App - Open Food Facts, App - smoothie-openfoodfacts
8436587803451		es					Crema cacahuete Crunchy																		JUST LOADING	just-loading		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Sin gluten, Sin azúcares añadidos	en:no-gluten,en:no-added-sugar	España	en:spain			0													CACAHUETE tostado (100%). Puede contener trazas de LECHE, SOJA, FRUTOS DE CASCARA derivados de los mismos. Es normal cierta separación en el aceite, simplemente agitar antes de su utilización.						Cacahuetes	en:peanuts	Leche, Frutos de cáscara, Soja	en:milk,en:nuts,en:soybeans		100g	100g			665	kcal	52	g	8.7	g	15.3	g	9.46	g			28	g							665	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																App - Yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
8424818261125		es																				500 gramos			Froiz	froiz		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Contiene frutos secos	es:contiene-frutos-secos	España	en:spain	Froiz	froiz	0		C	es:c										FROIZ O Calidad, Qualidade, Quality CREMA DE CACAHUETE MANTEIGA DE AMENDOIM PEANUT BUTTER AP - 22/07/2023 11:00											100g	100g	2565	kJ	619	kcal	49	g	7.9	g	15	g	4.7	g	4.8	g	27	g	0.05	g	0.02	g			2565	kJ																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	c	10	d	35	1	15202	-5	-15	1	0																App - smoothie-openfoodfacts, Apps
8711200482405		pt										Manteiga de Amendoim Cremosa								Manteiga de Amendoim Cremosa	210 g				Calvé,Unilever	calve,unilever		"Alimentos e bebidas à base de plantas, Alimentos à base de plantas, Legumes e seus produtos, Produtos para barrar, Produtos para barrar à base de plantas, Purés de óleo de sementes, Manteigas de legumes, Manteigas de amendoim"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Vegetariano, União Vegetariana Europeia, União Vegetariana Europeia - Vegetariano, Ecoponto-verde	en:vegetarian,en:european-vegetarian-union,en:european-vegetarian-union-vegetarian,pt:ecoponto-verde	Portugal, Espanha	en:portugal,en:spain			0																		AMENDOINS (85%), óleos vegetais (AMENDOIM, colza, soja), gordura de palma totalmente hidrogenada, sal.	Amendoins, Soja	en:peanuts,en:soybeans				100g	100g			645	kcal	56	g	8.9	g	10	g	4.8	g	7.5	g	23	g	0.55	g	0.22	g	0	% vol	645	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	4	d	35	1	15202	-5	-15	1	0																App - elcoco, App - yuka, Apps, App - El CoCo
8718452378203		es					Pinda Kaas																		Jumbo	jumbo		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			Países Bajos, España	en:netherlands,en:spain	Jumbo	jumbo	0																								100g	100g			624	kcal	50.400001525879	g	8.8000001907349	g	18.200000762939	g	9.6000003814697	g			21.39999961853	g	0.61000001430511	g	0.244000005722044	g			624	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	e	19	d	35	1	15202	-5	-15	1	0																App - yuka, Apps
8718452378173		nl				Pinda Kaas Naturel	Pinda Kaas Naturel			Pinda Kaas Naturel											350g	15g	Glas	en:glass	Jumbo	jumbo		Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Bonen- en afgeleide producten, Smeerbare producten, Plantaardige smeerbare producten, Puree van oliehoudende zaden, Peulvruchtenpastas, Pindakazen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			Nederland, Spanje	en:netherlands,en:spain	Jumbo	jumbo	0																_PINDA_ 85,5%, zonnebloemolie, geheel gehard palmvet, zout.			Pinda	en:peanuts	Noten	en:nuts	on	100g	100g																																																																																							en:glass																				en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	d	12	d	38		15202	-5	-2	0	0	-10															App - yuka, Apps, App - Open Food Facts
8718906424920		nl								100% Pindakaas naturel									Pindakaas		350 g	15 g	Plastic deksel van 11g, Transparante glazen pot van 184g, Verpakking bij glasbak	nl:plastic-deksel-van-11g,nl:transparante-glazen-pot-van-184g,nl:verpakking-bij-glasbak	Albert Heijn	albert-heijn		Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Bonen- en afgeleide producten, Smeerbare producten, Noten en -producten, Plantaardige smeerbare producten, Puree van oliehoudende zaden, Peulvruchtenpastas, Notenpasta's, Pindakazen, Pindakazen (100% pinda)	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters,en:pure-peanut-butters			België, Frankrijk, Nederland, Spanje	en:belgium,en:france,en:netherlands,en:spain	Albert Heijn	albert-heijn	0																pinda			Pinda	en:peanuts				100g	100g	2512	kJ	600	kcal	48	g	7	g	12	g	5	g	9	g	26	g	0	g	0	g			2512	kJ																																																														en:jar	en:glass					en:packaging	en:glass	en:recycle-in-glass-bin			en:lid										en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	a	-1	c	44		15202	-5	-6	0	0																App - yuka, Apps, App - elcoco, App - El CoCo, App - InFood, App - smoothie-openfoodfacts
5013665116578		es					Crema de cacahuete														320g				Whole Earth	whole-earth		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	Ecológico, Ecológico UE	en:organic,en:eu-organic	España	en:spain			0													Cacahuetes tostados de cultivo ecológico, (99%) sal marina.						Cacahuetes	en:peanuts				100g	100g			592	kcal	45.7	g	8.6	g	11.5	g	5.9	g			29.4	g	0.69	g	0.276	g			592	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes	3	en:3-processed-foods	c	9	c	50	1	15202	-5	-15	1	15																App - Yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
8437000372394		fr						Pure Cacahuete Tostado Eco 325G																	Mandolé	mandole		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Purées d'oléagineux, Beurres de légumineuses, Beurres de fruits à coques, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Bio, Bio européen, Point Vert	en:organic,en:eu-organic,en:green-dot	France, Espagne	en:france,en:spain			0																								100g	100g			612	kcal	49	g	8	g	13	g	4.2	g			26	g	0	g	0	g			612	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	14	c	50	1	15202	-5	-15	1	15																App - elcoco, App - yuka, Apps, App - El CoCo
8436576301548		es					Organic peanut butter crunchy																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete, Baja	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters,es:baja	Hecho en España	en:made-in-spain	España	en:spain			0																								100g	100g			593.2	kcal	50	g	6.25	g	9	g	3.1	g			25	g							593.2	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																App - yuka, Apps, App - smoothie-openfoodfacts
8710624254490		nl			Erdnussbutter		Crema de cacahuetes			Pindakaas 100% naturel											350gram		Glas	en:glass	Gwoon	gwoon		Plantaardige levensmiddelen en dranken, Plantaardige levensmiddelen, Bonen- en afgeleide producten, Smeerbare producten, Noten en -producten, Plantaardige smeerbare producten, Puree van oliehoudende zaden, Peulvruchtenpastas, Notenpasta's, Pindakazen	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Duitsland, Nederland, Spanje	en:germany,en:netherlands,en:spain	coop	coop	0																100% pinda.			Pinda	en:peanuts	Noten	en:nuts		100g	100g	2646	kJ	639	kcal	53	g	9.5	g	10	g	6	g	7	g	27	g	0	g	0	g			2646	kJ																																																															en:glass																				en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	b	2	c	48		15202	-5	-2	0	0																App - yuka, Apps, App - Open Food Facts, App - Speisekammer
5600826202722		es					PROZIS PEANUT BUTTER (Smooth)														500g				Prozis	prozis		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters			España	en:spain			0																								100g	100g																																																																																																											en:legumes	en:cereals-and-potatoes,en:legumes		unknown	unknown		d	35	1	15202	-5	-15	1	0																
3760020507350	MAJ_20200122	fr					Mantequilla de cacahuete pura	Pur beurre de cacahuète					Jardin bio / beurre de cacahuetes bio* / bocal verre de 350g				Purée de cacahuètes bio				350 g		Métal, Verre, Bocal, Couvercle	en:metal,en:glass,en:jar,en:lid	Jardin Bio	jardin-bio		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Légumineuses et dérivés, Petit-déjeuners, Produits à tartiner, Fruits à coques et dérivés, Pâtes à tartiner végétales, Produits à tartiner sucrés, Purées d'oléagineux, Beurres de légumineuses, Pâtes à tartiner, Beurres de fruits à coques, Beurres de cacahuètes"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:breakfasts,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:sweet-spreads,en:oilseed-purees,en:legume-butters,fr:pates-a-tartiner,en:nut-butters,en:peanut-butters	Peu ou pas de sel, Bio, Végétarien, Ecocert, Bio européen, Agriculture non UE, Végétalien, 1% pour la planète, Union Végétarienne Européenne, Union Végétarienne Européenne Végétalien, FR-BIO-01, Point Vert, NL-BIO-01, Sans sel ajouté, Sans sucre ajouté, Sans huile de palme, Nutriscore, Nutriscore B, The Vegan Society, AB Agriculture Biologique, Triman	en:low-or-no-salt,en:organic,en:vegetarian,en:certified-by-ecocert,en:eu-organic,en:non-eu-agriculture,en:vegan,en:1-for-the-planet,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:fr-bio-01,en:green-dot,en:nl-bio-01,en:no-added-salt,en:no-added-sugar,en:no-palm-oil,en:nutriscore,en:nutriscore-grade-b,en:the-vegan-society,fr:ab-agriculture-biologique,fr:triman	Belgique, France, Maroc, La Réunion, Espagne, Suisse	en:belgium,en:france,en:morocco,en:reunion,en:spain,en:switzerland	Casino,Leader Price,E.Leclerc,carrefour.fr,La Chouette Coop	casino,leader-price,e-leclerc,carrefour-fr,la-chouette-coop	0		Non Union Européenne	en:non-european-union		Non UE	Pays-Bas	pays-bas					peanut puree		CACAHUETES issues de l'agriculture biologique. Peut contenir des traces de FRUITS A COQUE et de graines de SESAME.					Arachides	en:peanuts	"Fruits à coque, Graines de sésame"	en:nuts,en:sesame-seeds		100g	100g	2591	kJ	625	kcal	50	g	9.7	g	12	g	5.1	g	5.5	g	29	g	0	g	0	g			2591	kJ																																																													1	en:jar	en:glass	en:recycle		175	1	en:lid	en:steel	en:recycle	8.3								"À conserver à l'abri de la chaleur et de la lumière. Après ouverture, à consommer de préférence dans le mois. Une remontée d'huile en surface est tout à fait naturelle. Mélanger avant utilisation. Fris en donker bewaren. Na opening bij voorkeur binnen de maand consumeren. De vorming van een olielaag op het oppervlak is een natuurlijk fenomeen. Mengen voor gebruik. A consommer de préférence avant le /N°lot : voir sur le couvercle. Ten minste houdbaar tot/Lotnr.: zie deksel"	b	NATURENVIE, SERVICE RELATIONS CONSOMMATEURS	https://www.jardinbio-etic.fr/beurre-de-cacahuete-bio/	en:sweets	en:sugary-snacks,en:sweets	1	en:1-unprocessed-or-minimally-processed-foods	b	2	b	63		15202	-5	-2	0	15								3017600205008	10000187	"Pâtes à Tartiner Sucrées (Longue Conservation)"	true	2022-04-08T15:28:26+02:00	NATURENVIE SAS	MAJ_20200122	2022-04-08T15:28:26+02:00	App - yuka, Apps, App - InFood, App - Open Food Facts, Producers, Producer - lea-nature, Database - Equadis, Database - GDSN, Databases, App - smoothie-openfoodfacts
20977900		en				Peanut butter 100%		beurre de cacahuètes bio		Bio pindakaas											350g	100g	Glass, Pot	en:glass,en:pot	Lidl	lidl		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Organic, EU Organic, NL-BIO-01	en:organic,en:eu-organic,en:nl-bio-01	France, Netherlands, Spain	en:france,en:netherlands,en:spain			0												organic peanut butter, ingredients: roasted peanuts, from organic farming,				geroosterde pinda's', van biologische productie,			Peanuts	en:peanuts				100g	100g			612	kcal	51.3	g	7.2	g	11.7	g	5.3	g	8.2	g	25.8	g	0	g	0	g			612	kcal																																																														en:pot	en:glass																				en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	b	0	b	63		15202	-5	-2	0	15																App - waistline, App - yuka, Apps, App - El CoCo, App - InFood
5060132284308		en				Peanut Butter	Peanut Butter														470g		Glass jar, Paper label and PET tamperband, Steel cap	en:glass-jar,en:paper-label-and-pet-tamperband,en:steel-cap	Meridian	meridian		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	Vegetarian, Vegan, The Vegan Society	en:vegetarian,en:vegan,en:the-vegan-society	Spain	en:spain			0		Made in the UK with non-UK peanuts	en:made-in-the-uk-with-non-uk-peanuts									Roasted Peanuts							Peanuts	en:peanuts				100g	100g			596	kcal	46	g	8.2	g	11.6	g	5.9	g			29.6	g	0	g	0	g			596	kcal																																																														en:label	en:paper					en:bottle-cap	en:steel				en:jar	en:glass									en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	c	6	c	48		15202	-5	-2	0	0																App - yuka, Apps, App - Open Food Facts
8431876350494		en																			500 g							Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	No gluten, Organic, EU Organic, ES-ECO-020-CV, Nutriscore	en:no-gluten,en:organic,en:eu-organic,en:es-eco-020-cv,en:nutriscore	Spain	en:spain			0																								100g	100g	2535	kJ	612	kcal	49	g	12	g	6.8	g	4.1	g	9.4	g	30	g	0.05	g	0.02	g			2535	kJ																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	12	c	50	1	15202	-5	-15	1	15																App - smoothie-openfoodfacts, Apps
8436587802812		en				Peanut butter	Peanut butter									Crema de cacahuete					500 g				Just Loading	just-loading		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Nuts and their products, Plant-based spreads, Oilseed purees, Legume butters, Nut butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters	No gluten, Green Dot, No added sugar	en:no-gluten,en:green-dot,en:no-added-sugar	Spain	en:spain			0						Nutriexperience S.L.,Madrid,Spain	nutriexperience-s-l,madrid,spain					_Peanut_.	_Cacahuete_.						Peanuts	en:peanuts	Milk, Nuts	en:milk,en:nuts		100g	100g	2506	kJ	599	kcal	52.5	g	8.7	g	15.3	g	4.2	g	9.4	g	28	g	0	g	0	g			2506	kJ																																																	176	mg																																	en:legumes	en:cereals-and-potatoes,en:legumes	1	en:1-unprocessed-or-minimally-processed-foods	b	0	d	35	1	15202	-5	-15	1	0																App - yuka, Apps, app-elcoco, App - El CoCo, App - InFood
5902114017590		en					Peanut butter																		trec nutrition	trec-nutrition		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Spreads, Plant-based spreads, Oilseed purees, Legume butters, Peanut butters	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:peanut-butters	No gluten, EAC, No added sugar	en:no-gluten,en:eac,en:no-added-sugar	Spain	en:spain			0																								100g	100g	2085	kJ	505	kcal	49	g	9.2	g	8.6	g	4.6	g	7.4	g	31	g	0.04	g	0.016	g			2085	kJ																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	11	d	35	1	15202	-5	-15	1	0																App - yuka, Apps, App - smoothie-openfoodfacts
8198701234564		es					Crema de cacahuete																					Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Leguminosas y derivados, Untables, Frutos de cáscara y derivados, Untables vegetales, Purés de oleaginosas, Mantecas de leguminosas, Mantecas de frutos de cáscara, Mantecas de cacahuete	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:spreads,en:nuts-and-their-products,en:plant-based-spreads,en:oilseed-purees,en:legume-butters,en:nut-butters,en:peanut-butters			Marruecos, España	en:morocco,en:spain			0																								100g	100g			582	kcal	48.2	g	14	g	24.8	g	11.2	g	6.5	g	24.3	g	0.7	g	0.28	g			582	kcal																																																																																			en:legumes	en:cereals-and-potatoes,en:legumes		unknown	d	17	d	35	1	15202	-5	-15	1	0																App - yuka, Apps, App - El CoCo
