code	producer_product_id	lc	product_name_ar	product_name_bg	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_hr	product_name_hu	product_name_it	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_sk	product_name_sv	product_name_th	product_name_xx	generic_name_ca	generic_name_cs	generic_name_da	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_hr	generic_name_hu	generic_name_is	generic_name_it	generic_name_nl	generic_name_no	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sl	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_de	origin_en	origin_es	origin_fr	origin_pt	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	producer_nl	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_is	ingredients_text_it	ingredients_text_nl	ingredients_text_no	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sl	ingredients_text_sv	ingredients_text_th	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	arachidic-acid_value	arachidic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	arachidonic-acid_value	arachidonic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	lactose_value	lactose_unit	soluble-fiber_value	soluble-fiber_unit	insoluble-fiber_value	insoluble-fiber_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	selenium_value	selenium_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	cocoa_value	cocoa_unit	choline_value	choline_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_4_shape	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_es	warning_fr	warning_it	warning_nl	warning_pl	warning_ro	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
20615420		sk								Cacahuètes grillées sans sel ajouté	Cacahuetes fritos		Cacahuètes grillées non salées				Ongezouten Peanuts		Cacahuètes grillées sans sel ajouté		Oriešky (Peanuts - roasted)												Cacahuètes grillées, sans sel ajouté													200 g	30g	en:Metal, en:Recyclable Metals, Hliník, en:Bag	en:metal,en:recyclable-metals,en:aluminium,en:bag	Alesto	alesto		en:Plant-based foods and beverages, en:Plant-based foods, en:Legumes and their products, en:Snacks, en:Legumes, en:Salty snacks, en:Appetizers, en:Nuts and their products, en:Nuts, en:Roasted nuts, en:Peanuts, en:Salted nuts, en:Roasted peanuts	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:snacks,en:legumes,en:salty-snacks,en:appetizers,en:nuts-and-their-products,en:nuts,en:roasted-nuts,en:peanuts,en:salted-nuts,en:roasted-peanuts	en:Low or no salt, No added salt, Nutriscore, Nutriscore B, en:Not-suitable-for-young-children	en:low-or-no-salt,en:no-added-salt,en:nutriscore,en:nutriscore-grade-b,en:not-suitable-for-young-children	"Francúzsko, Španielsko"	en:france,en:spain	Lidl	lidl	0																						roasted peanuts, ingredients: peanut kernels, sunflower oil, may contain nuts vestyglos,	_Cacahuetes_, aceite de girasol.		_cacahuètes_, huile de tournesol								cacahuètes_, huile de tournesol						Arašidy	en:peanuts	Orechy	en:nuts		100g	100g	2619	kJ			626	kcal			51.8	g			7.9	g			11.3	g			5.3	g							24.7	g			0.04	g			0.016	g					2619	kJ																																																																																					1	en:bag	en:plastic	en:recycle		4.37																																en:nuts	en:salty-snacks,en:nuts		unknown	d	13	d	33		15037	-5	-10	1	0								App - yuka, Apps, App - InFood, App - Open Food Facts, App - smoothie-openfoodfacts, App - macrofactor
3560070261086	32281	fr									Nueces de macadamia Fritas y saladas		Noix de Macadamia				Macadamianoten gegrild en gezouten														Nueces de macadamia fritas en aceite y saladas		"Noix de Macadamia grillées à l'huile et salées."					Macadamianoten, in olie geroosterd en gezouten								100 g	25 g	Plastique, Sachet	en:plastic,en:bag	Carrefour	carrefour		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Fruits et produits dérivés, Fruits à coques et dérivés, Produits déshydratés, Fruits à coques, Aliments à base de plantes séchées, Fruits secs, Noix de Macadamia, Noix de macadamia grillée et salée"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:nuts-and-their-products,en:dried-products,en:nuts,en:dried-plant-based-foods,en:dried-fruits,en:macadamia-nuts,en:grilled-and-salted-macadamia-nut	Labels de distributeurs, Qualité Carrefour, Nutriscore	en:distributor-labels,en:carrefour-quality,en:nutriscore	France, Espagne	en:france,en:spain	Carrefour, carrefour.fr	carrefour,carrefour-fr	0									France	france	201670 - 809734	201670 - 809734	201670 - 809734										"Nueces de macadamia 96,2% (origen: Australia o África), aceite de girasol 3%, sal 0,80%. Puede contener trazas de cacahuetes y otros frutos de cáscara."		"Noix de macadamia 96,2% (origine : Australie ou Afrique), huile de tournesol 3%, sel 0,80%. Peut contenir des traces d'arachides et autres fruits à coque."					Macadamianoten 96,2% (oosprong: Australië of Afrika), zonnebloemolie 3 %, zout 0,80%. Kan sporen bevatten van aardnoten en andere noten.									"Fruits à coque"	en:nuts	"Fruits à coque, Arachides"	en:nuts,en:peanuts		100g	100g	3079	kJ			747	kcal			74	g			11	g			8.9	g			5	g			7	g			8.7	g			0.36	g			0.144	g					3079	kJ																																																																																						en:bag	en:plastic														Conservación: Conservar en un lugar fresco y seco. Envasado en atmósfera protectora. Consumir preferentemente antes del fin de / Nº de lote: ver en esta cara. Una vez abierta la bolsa, conservar en un envase hermético y consumir en 7 días.	"Conservation : À conserver dans un endroit frais et sec. Conditionné sous atmosphère protectrice. Pour une dégustation optimale, à consommer de préférence avant fin / N° de lot : voir sur cette face. Après ouverture du sachet, à conserver dans un emballage hermétique et à consommer dans les 7 jours."		Bewaring: Op een frisse en droge plaats bewaren. Verpakt onder beschermende atmosfeer. Ten minste houdbaar tot einde / Lotnr.: zie deze zijde. Na opening van het zakje, in een luchtdichte verpakking bewaren en binnen 7 dagen consumeren.			No se recomienda el consumo de este producto en niños de corta edad: podrían tragarlo sin masticar bajo riesgo de asfixia.	La consommation de ce produit est déconseillée aux jeunes enfants : ils pourraient l'avaler sans le croquer et risquer de s'étouffer.		Het is afgeraden om dit product te geven aan jonge kinderen: ze zouden het kunnen inslikken zonder te kauwen en het risico lopen op verstikking.					Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France		Interdis - TSA 91431 - 91343 MASSY Cedex - France				en:dried-fruits	en:fruits-and-vegetables,en:dried-fruits	3	en:3-processed-foods	c	6	d	23		15043	-1	-10	1	0								Producers, Producer - carrefour, App - yuka, Apps
5054781718390		en																																																Asda	asda		Plant-based foods and beverages, Plant-based foods, Legumes and their products, Legumes, Nuts and their products, Nuts, Peanuts	en:plant-based-foods-and-beverages,en:plant-based-foods,en:legumes-and-their-products,en:legumes,en:nuts-and-their-products,en:nuts,en:peanuts			Spain	en:spain	ASDA	asda	0																																												100g	100g																																																																																																																																																																						en:nuts	en:salty-snacks,en:nuts		unknown	unknown		d	28	1	15001	-5	-15	1	0								App - elcoco, Apps, App - El CoCo, App - smoothie-openfoodfacts
8410148508801		es									Almendras crudas sin piel																																			110g		Plástico	en:plastic	Borges	borges		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Frutos de cáscara sin cáscara, Almendras, Almendras sin cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts,en:almonds,en:shelled-almonds	Sin gluten, Sin conservantes, Punto Verde, en:Sin colorantes	en:no-gluten,en:no-preservatives,en:green-dot,en:sin-colorantes	España	en:spain			0		España	en:spain																			almond without skin, may contain traces of peanuts and other nuts,	Almendra sin piel, Puede contener trazas de cacahuetes y otros frutos de cáscara,																Frutos de cáscara	en:nuts	Frutos de cáscara, Cacahuetes	en:nuts,en:peanuts		100g	100g					623	kcal			55	g			5.1	g			4	g			3.1	g							22	g			0	g			0	g					623	kcal																																																																																							en:plastic																																			en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods	b	2	d	32		15000	3	-10	1	0								App - yuka, Apps, App - Open Food Facts, App - InFood, App - smoothie-openfoodfacts
8431876326000		es									Mix and cook, frutos secos, semillas, frutas deshidratadas y chocolate negro																																							Carrefour sensation	carrefour-sensation		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Frutas y sus productos, Frutos de cáscara y derivados, Productos deshidratados, Frutos de cáscara, Alimentos de origen vegetal deshidratados, Frutas deshidratadas, Mezclas de frutas deshidratadas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:nuts-and-their-products,en:dried-products,en:nuts,en:dried-plant-based-foods,en:dried-fruits,en:dried-mixed-fruits	Ecológico, Fuente de fibra alimentaria, Rico en fibra, Nutriscore	en:organic,en:source-of-fibre,en:high-fibres,en:nutriscore	España	en:spain			0																							Nuez pelada (25%), arándano rojo (25%) (arándano deshidratado, azúcar, aceite de girasol), chocolate negro (20%) (azúcar, pasta de cacao, dextrosa, manteca de cacao, emulgente: lecitina de girasol, aroma natural de vainilla), uva pasa deshidratada (15%) (uva pasa deshidratada, aceite de girasol) ,semillas de girasol pelada cruda (15%), cacao 46% mínimo																Frutos de cáscara	en:nuts	Leche, Frutos de cáscara, Cacahuetes	en:milk,en:nuts,en:peanuts		100g	100g	2115	kJ			508	kcal			31	g			5.9	g			43	g			34	g			7.5	g			9.9	g			0.1	g			0.04	g					2115	kJ																																																																													50	g																																			12	d								en:dried-fruits	en:fruits-and-vegetables,en:dried-fruits	4	en:4-ultra-processed-food-and-drink-products	d	12	unknown		1		-5	-15	1	0								Producers, Producer - carrefour-espana
8480000346506		es									Almendra crocanti																																			75 g		Plástico	en:plastic	Hacendado	hacendado		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutas y verduras y sus productos, Frutas y sus productos, Frutos de cáscara y derivados, Productos deshidratados, Frutos de cáscara, Alimentos de origen vegetal deshidratados, Almendras, Frutas deshidratadas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:nuts-and-their-products,en:dried-products,en:nuts,en:dried-plant-based-foods,en:almonds,en:dried-fruits	Sin gluten	en:no-gluten	España	en:spain	Mercadona, Hacendado	mercadona,hacendado	0																							"ALMENDRA (50%) y azúcar (50%). TRAZAS DE CACAHUETE Y OTROS FRUTOS DE CÁSCARA. O AMÉNDOA (50%) e acúcar (50%)."																Frutos de cáscara	en:nuts	Frutos de cáscara, Cacahuetes	en:nuts,en:peanuts		100g	100g	2103	kJ			511	kcal			27.5	g			2.5	g			53	g			52	g			6	g			10	g			0.01	g			0.004	g					2103	kJ							15.3	g	6.4	g																																																																													en:plastic																																			en:dried-fruits	en:fruits-and-vegetables,en:dried-fruits	3	en:3-processed-foods	d	13	d	24		15000	-5	-10	1	0								App - yuka, Apps, App - Open Food Facts
8480000342867		es									Almendra natural																																			200				Hacendado	hacendado		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Frutos de cáscara sin cáscara, Almendras, Almendras sin cáscara	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts,en:almonds,en:shelled-almonds	Fuente de calcio	en:calcium-source	España	en:spain			0																							ALMENDRA. TRAZAS DE CACAHUETE Y OTROS FRUTOS DE CASCARA. Origen Almendra: USA																Frutos de cáscara	en:nuts	Frutos de cáscara, Cacahuetes	en:nuts,en:peanuts		100g	100g					603	kcal			51	g			3.9	g			5.4	g			5.4	g			11	g			25	g			0	g			0	g					603	kcal							36	g	11	g																																																																																																																en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods	a	-4	d	21	1	15000	-3	-15	1	0								App - yuka, Apps
8480000804921		es									Almendra marcona frita																																					Producto	es:producto	Hacendado	hacendado		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Almendras	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:almonds	Sin gluten, Fuente de calcio	en:no-gluten,en:calcium-source	Francia, España	en:france,en:spain	Hacendado	hacendado	0																																												100g	100g					673	kcal			61.3	g			5.3	g			4.7	g			1.9	g			6.1	g			22.7	g			1.7	g			0.68	g					673	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	5	e	19	1	15000	-5	-15	1	0								App - Yuka, Apps
8480000341556		es									Almendra																																							Hacendado	hacendado		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Botanas, Snacks dulces, Dulces, Frutos de cáscara y derivados, Frutos de cáscara, Almendras, Dulces de frutos de cáscara, Almendras garrapiñadas	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:sweet-snacks,en:confectioneries,en:nuts-and-their-products,en:nuts,en:almonds,en:nut-confectioneries,es:almendras-garrapinadas	Fuente de calcio	en:calcium-source	España	en:spain	Mercadona, Hacendado	mercadona,hacendado	0																																												100g	100g					513	kcal			26.60000038147	g			1.8999999761581	g			54.5	g			53.5	g							11.60000038147	g			0	g			0	g					513	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	c	7	e	19	1	15000	-5	-15	1	0								App - yuka, Apps, App - El CoCo
20816438		de						Walnusskerne		nueces sin cáscara	Nueces sin cáscara		Californian walnuts																																	500 g		fr:Sachet plastique	fr:sachet-plastique	Alesto,Lidl	alesto,lidl		Pflanzliche Lebensmittel und Getränke, Pflanzliche Lebensmittel, Nüsse und Nussprodukte, Nüsse, Nusskerne, Walnüsse, Walnusskerne	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts,en:walnuts,en:walnut-kernels	Grüner Punkt	en:green-dot	Frankreich, Deutschland, Spanien	en:france,en:germany,en:spain	Lidl	lidl	0									Allemagne	allemagne												nuts	nueces		_Noix_														Schalenfrüchte	en:nuts	Schalenfrüchte, Erdnüsse	en:nuts,en:peanuts		100g	100g	2938	kJ			712	kcal			69.1	g			6.8	g			3.7	g			3	g			6.8	g			15.5	g			0.02	g			0.008	g					2938	kJ																																																																																						en:bag	en:plastic																																			en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods	a	-1	e	18		15023	-5	-10	1	0								App - yuka, Apps, App - InFood, App - Open Food Facts, App - Speisekammer, App - smoothie-openfoodfacts
20005733		en					Walnuts	Wallnusskerne		Walnuts	Nueces sin cáscara		Cerneaux de noix -nutriscore A- sans sel ajouté		Felezett dióbél	Walnusskerne	Californian Walnuts	"Orzechy włoskie, łuskane"	Nozes									Walnusskerne, naturbelassen		Unshelled Walnuts	Nueces sin cáscara		Cerneaux de noix décortiquées		Hámozott kaliforniai dió			Walnoten								200g	30 g	Plastic, Bag	en:plastic,en:bag	ALESTO, Lidl	alesto,lidl		Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Shelled nuts, Walnuts, Walnut kernels	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:shelled-nuts,en:walnuts,en:walnut-kernels	Low or no salt, No added salt, Nutriscore, Nutriscore Grade A, Triman	en:low-or-no-salt,en:no-added-salt,en:nutriscore,en:nutriscore-grade-a,fr:triman	Austria, Belgium, Bulgaria, Denmark, France, Germany, Italy, Netherlands, Poland, Portugal, Spain	en:austria,en:belgium,en:bulgaria,en:denmark,en:france,en:germany,en:italy,en:netherlands,en:poland,en:portugal,en:spain	Lidl	lidl	0																				Valnødder. Kan indeholde spor af andre nødder og jordnødder.	_Walnusskerne. Kann Spuren von anderen Schalenfrüchten und Erdnüssen enthalten_	walnut	Nueces sin cáscara.		Noix.		dióbél		Noci sgusciate.	Walnoten		"_Orzechy włoskie_, łuskane. 
Może zawierać inne orzechy i orzeszki ziemne."							Nuts	en:nuts	Nuts, Peanuts	en:nuts,en:peanuts		100g	100g	2938	kJ			712	kcal			69.1	g			6.8	g			3.7	g			3	g			6.8	g			15.5	g			0.02	g			0.008	g					2938	kJ											9.9	mg																																																																									1	en:bag	de:LDPE/OPP/PET Verbundstoff	de:Recyceln - Lokale Entsorgungsmöglichkeiten beachten! Weitere Informationen unter lidl.de/Verantwortung		8.3	1	en:strip	en:plastic			0.1																										en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods	a	-1	e	13		15023	-5	-15	1	0								Database - FoodRepo / openfood.ch, Databases, App - yuka, Apps, App - InFood, App - Open Food Facts, App - Speisekammer, App - Horizon, App - smoothie-openfoodfacts, App - Waistline
20267605		en			"S'està carregant…"			Cashewkerne Naturbelassen		cashews	Anacardos		Noix de cajou non salées			Anacardi												Cashewkerne naturbelassen			Anacardos sin cáscara		Noix de cajou décortiquées, natures				Anacardi al naturale									200g	30g	Plastic, PE 7 - Polyethylene, LDPE 4 - Low-density polyethylene, PET 1 - Polyethylene terephthalate, PP 5 - Polypropylene, Bag, OPP - Oriented PolyPropylen, de:LDPE/OPP/PET	en:plastic,en:pe-7-polyethylene,en:ldpe-4-low-density-polyethylene,en:pet-1-polyethylene-terephthalate,en:pp-5-polypropylene,en:bag,en:opp-oriented-polypropylen,de:ldpe-opp-pet	Alesto	alesto		Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Cashew nuts	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:cashew-nuts	Vegetarian, Source of proteins, Vegan, European Vegetarian Union, European Vegetarian Union Vegan, Green Dot, High proteins, Magnesium source, Nutriscore, Nutriscore Grade B, Packaged in Germany, Rich in unsaturated fatty acids	en:vegetarian,en:source-of-proteins,en:vegan,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:green-dot,en:high-proteins,en:magnesium-source,en:nutriscore,en:nutriscore-grade-b,en:packaged-in-germany,en:rich-in-unsaturated-fatty-acids	Austria, Belgium, Croatia, France, Germany, Hungary, Italy, Spain, Sweden, Switzerland, United Kingdom	en:austria,en:belgium,en:croatia,en:france,en:germany,en:hungary,en:italy,en:spain,en:sweden,en:switzerland,en:united-kingdom	Lidl	lidl	0									"52531 Übach-Palenberg,Deutschland"	52531-ubach-palenberg,deutschland										Cashewkerne 100%	Cashewkerne 100%	cashews 100%	Anacardos.		"Noix de cajou. Traces éventuelles d'autres fruits à coque et d'arachides."				_Anacardi_ (noci di acagiù). Può contenere tracce di altra frutta a guscio e arachidi.										Milk, Nuts	en:milk,en:nuts	Nuts, Peanuts	en:nuts,en:peanuts		100g	100g	2488	kJ			600	kcal			47.6	g			9	g			19.8	g			6.5	g			5.2	g			20.5	g			0.02	g			0.008	g					2488	kJ							29.7	g	8.9	g																																																					0.26	g																					1	en:bag	en:ldpe-4-low-density-polyethylene	en:recycle-with-plastics		6.8																																en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods	b	1	d	30		15019	-5	-8	0	0								App - yuka, Apps, app-elcoco, App - Horizon, App - InFood, App - Open Food Facts, App - Speisekammer, App - smoothie-openfoodfacts
8414807551535		es									Almendra piel cruda																				Almendra piel cruda															200g				Consum	consum		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Almendras	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:almonds	Fuente de calcio, Punto Verde	en:calcium-source,en:green-dot	España	en:spain	Consum	consum	0		Estados Unidos	en:united-states																				_Almendras_ con piel.																Frutos de cáscara	en:nuts	Frutos de cáscara, Cacahuetes	en:nuts,en:peanuts		100g	100g	2420	kJ			579	kcal			49.9	g			3.8	g			21.5	g			4.3	g			12.5	g			21.2	g			0.002	g			0.0008	g					2420	kJ																																			25.6	mg							1.1	mg													269	mg			3.7	mg	270	mg																																																										en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods	a	-5	d	25	1	15000	1	-15	1	0								App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
8414807525895		es									Almendras tostadas																																							Consum	consum		Alimentos y bebidas de origen vegetal, Alimentos de origen vegetal, Frutos de cáscara y derivados, Frutos de cáscara, Almendras	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:almonds	Sin gluten, Fuente de calcio	en:no-gluten,en:calcium-source	España, Estados Unidos	en:spain,en:united-states	Consum	consum	0																							Almendras con sal																					100g	100g					620	kcal			55	g			5.2	g			3.8	g			2.7	g			12	g			21	g			3.7	g			1.48	g					620	kcal																																																																																																																										en:nuts	en:salty-snacks,en:nuts		unknown	d	17	e	19	1	15000	-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo
8480000349484		en								Pistacho Tostado 0% Sal Añadida	Pistacho Tostado 0% Sal Añadida																				Pistacho tostado															150 g		Plastic, Bag	en:plastic,en:bag	Hacendado,Casa Pons	hacendado,casa-pons		Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Pistachios, Roasted pistachios	en:plant-based-foods-and-beverages,en:plant-based-foods,en:nuts-and-their-products,en:nuts,en:pistachios,en:roasted-pistachios	Low or no salt, No gluten, No preservatives, Green Dot, Iron source, Natural product, No added salt	en:low-or-no-salt,en:no-gluten,en:no-preservatives,en:green-dot,en:iron-source,en:natural-product,en:no-added-salt	Spain	en:spain	Mercadona,Hacendado	mercadona,hacendado	0		United States	en:united-states						España	espana				R-S-I-21-16540-V	r-s-i-21-16540-v							pistachios,	Pistachos.																Nuts	en:nuts	Nuts, Peanuts	en:nuts,en:peanuts		100g	100g	2548	kJ			616	kcal			52.5	g			6.5	g			11	g			11	g			11.4	g			21.6	g			0	g			0	g					2548	kJ							27.3	g	18.5	g																																																	490	mg	3.2	mg	110	mg																																																										en:nuts	en:salty-snacks,en:nuts	1	en:1-unprocessed-or-minimally-processed-foods	b	0	d	28	1	15044	1	-15	1	0								App - yuka, Apps, App - InFood
