code	producer_version_id	lc	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nl	product_name_pt	abbreviated_product_name_fr	generic_name_ca	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_pt	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nl	ingredients_text_pt	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	sucrose_value	sucrose_unit	lactose_value	lactose_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	iodine_value	iodine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_3_shape	packaging_3_material	conservation_conditions_fr	preparation_fr	nutriscore_score_producer	nutriscore_grade_producer	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8414807523259		es				Bebida de soja chocolate																	Consum	consum	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja con cacao	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:chocolate-soy-based-drinks	Sin gluten, Vegetariano, Sin lactosa	en:no-gluten,en:vegetarian,en:no-lactose	España, Estados Unidos	en:spain,en:united-states	Consum	consum	0													Agua, habas de soja (11%), azúcar, cacao desgrasado (1%) sales cálcicas de ácido ortofosfórico, emulgentes (goma gellan y carragenanos), sal, corrector de acidez (fosfato tripotásico), aroma y vitaminas A (acetato de retinilo) y D (ergocalciferol) ALERGENOS ! Contiene soja. Puede contener trazas de frutos de cáscara					Soja	en:soybeans	Frutos de cáscara	en:nuts		100g	100g			71	kcal	1.8	g	0.4	g	10.1	g	9.4	g	0.6	g	3.3	g	0.1	g	0.04	g			71	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	b	0	b	69	1	18900	-5	-15	1	0									App - elcoco, Apps, App - yuka, App - El CoCo
8480000679499		es				Vainilla				Baunilha					Bebida de Soja UHT Sabor Vainilla con Calcio y Vitaminas B2, B12 y D			Bebida de Soja UHT Sabor Baunilha com Cálcio e Vitaminas B2, B12 e D	1000 ml				Hacendado	hacendado	Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas azucaradas, Bebidas de soja con vainilla	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:sweetened-beverages,en:vanilla-soy-based-drinks	Bajo o sin azúcar, Sin azúcar, Con edulcorantes	en:low-or-no-sugar,en:no-sugar,en:with-sweeteners	Portugal, España	en:portugal,en:spain	Mercadona	mercadona	0													Agua, habas de _soja_ descascarilladas (10%), carbonato de calcio (calcio), aromas, sal, estabilizante (goma gellan), edulcorante (acesulfamo K) y vitaminas B2, B12 y D.				"Água, sementes de _soja_ sem casca (10%), carbonato de cálcio (cálcio), aromas, sal, estabilizador (goma gelana), edulcorante (acessulfame K) e vitaminas B2, B12 e D."	Soja	en:soybeans	en:None	en:none		100g	100g	134	kJ	32	kcal	1.5	g	0.2	g	1.4	g	0	g	0.5	g	3	g	0.17	g	0.068	g			134	kJ																																																					1	en:packet	en:cardboard	en:recycle														en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	83		18900	-5	-1	0	0									App - Yuka, Apps, App - smoothie-openfoodfacts, App - El CoCo
8435382817175		es				Bebida de soja																	Hiper Dino	hiper-dino	Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja natural sin azúcar	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:unsweetened-plain-soy-based-drinks	Sin gluten, Sin azúcares añadidos, Sin lactosa	en:no-gluten,en:no-added-sugar,en:no-lactose	España	en:spain			0													Agua, habas de soja (13%) y sal. Puede contener trazas de frutos de cáscara. ** Contiene azucares naturalmente presentes.					Soja	en:soybeans	Frutos de cáscara	en:nuts		100g	100g			32	kcal	1.7	g	0.3	g	1	g	0.7	g			3.1	g	0.06	g	0.024	g			32	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	3	en:3-processed-foods	a	-1	b	69	1	18900	-5	-15	1	0									App - yuka, Apps, App - El CoCo
8480010169768		es				Bebida de soja ligera													1l	250g	Tetrabrick	es:tetrabrick	Eroski	eroski	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks	Bajo o sin grasas, Bajo en grasas, Sin gluten, Vegetariano, Vegano, Sin lactosa, Nutriscore, Nutriscore A	en:low-or-no-fat,en:low-fat,en:no-gluten,en:vegetarian,en:vegan,en:no-lactose,en:nutriscore,en:nutriscore-grade-a	España	en:spain	Eroski	eroski	0													Agua, habas de soja (9%), fructosa, fosfato tricálcico, emulgente: goma gellan, sal, aroma y vitaminas A y D.					Soja	en:soybeans				100g	100g			33	kcal	1.1	g	0.2	g	3.5	g	2.9	g	0	g	2.1	g	0.1	g	0.04	g	0	% vol	33	kcal																			120	µg	0.75	µg																	120	mg																														en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	b	69	1	18900	-5	-15	1	0									App - yuka, Apps
8480000805041		pt				Café				Café					Bebida de soja UHT con café, edulcorantes, calcio y vitaminas			Bebida de soja UHT com café, edulcorantes, cálcio e vitaminas	1 l				Hacendado	hacendado	"en:Beverages and beverages preparations, Alimentos e bebidas à base de plantas, Bebidas, Alimentos à base de plantas, Legumes e seus produtos, en:Dairy substitutes, Substitutos do leite, Bebidas à base de plantas, Leites de planta, Cafés, Leites de legumes, en:Coffee drinks, Bebidas de soja, Leites de soja natural não açucarados"	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:coffees,en:legume-based-drinks,en:coffee-drinks,en:soy-based-drinks,en:unsweetened-plain-soy-based-drinks	Sem açúcares adicionados	en:no-added-sugar	Espanha	en:spain	Mercadona	mercadona	0						Galasa Alimentación S.L.U.,Gurb,Spain	galasa-alimentacion-s-l-u,gurb,spain						Agua, semillas de _soja_ 13 %, extracto de café 0,5 %, fosfato tricálcico, estabilizante: goma gelana, corrector de acidez: fosfato dipotásico, sal, edulcorantes (acesulfamo K, sucralosa), aroma, vitamina B2, B12 y D.				"Água, sementes de soja (13%), extracto de café (0,5%), fosfato tricálcico, estabilizador: goma de gellan, regulador de acidez (fosfato dipotássico), sal, edulcorantes (acessulfame K, sucralose), aroma e vitaminas B2, B12 e D."	Soja	en:soybeans				100g	100g	129	kJ	31	kcal	1.6	g	0.3	g	0.7	g	0.5	g	0.8	g	3	g	0.21	g	0.084	g			129	kJ																																																					1	en:brick					1	fr:bouchon-verseur	en:plastic									en:teas-and-herbal-teas-and-coffees	en:beverages,en:teas-and-herbal-teas-and-coffees	4	en:4-ultra-processed-food-and-drink-products	c	5	b	69		18900	-5	-15	1	0									App - El CoCo, Apps, App - smoothie-openfoodfacts
8436019091692		es				Bebida de soja														250 ml	en:multilayer-composite, Tetra Pak, Tetra Brik	en:multilayer-composite,en:tetra-pak,en:tetra-brik	Family	family	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja natural endulzadas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:sweetened-plain-soy-based-drinks	Vegetariano, Vegano, Nutriscore, Nutriscore A	en:vegetarian,en:vegan,en:nutriscore,en:nutriscore-grade-a	España	en:spain			0													Agua, habas de soja (13%), fructosa, sales cálcicas de ácido ortofosforico, emulgente (goma gellan), sal, aroma y vitaminas A (acetato de retinilo) y D (ergocalciferol). Puede contener trazas de frutos de cáscara.					Soja	en:soybeans	Frutos de cáscara	en:nuts		100g	100g			43	kcal	1.7	g	0.3	g	3.7	g	3	g			3.1	g	0.1	g	0.04	g			43	kcal																			120	µg	0.75	µg																	120	mg														en:brick	en:tetra-brik															en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	80		18900	-5	-4	0	0									App - Yuka, Apps, App - El CoCo
8480000860125		it				Bebida de soja UTH con chocolate													1 l		es:cartón ayoyando silvicultura responsable. Tapón reciclado	es:carton-ayoyando-silvicultura-responsable-tapon-reciclado	Hacendado	hacendado	Cibi e bevande a base vegetale, Bevande, Cibi a base vegetale, Legumi ed i loro prodotti, en:Dairy substitutes, Sostituto del latte, Bevande a base di piante, Latte vegetale, Latte di legumi, Bevanda di soia, es:bebidas vegetales chocolateadas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,es:bebidas-vegetales-chocolateadas	Senza zuccheri aggiunti	en:no-added-sugar	Spagna	en:spain	Hacendado,Mercadona	hacendado,mercadona	0		en:Esta bebida se elaboración a partir de habas de soja no transgénica	en:esta-bebida-se-elaboracion-a-partir-de-habas-de-soja-no-transgenica			Barcelona	barcelona	FSC-C014047	fsc-c014047				E Agua, semillas de soja (12%), cacao desgrasado (1,3%), fosfato tricálcico, estabilizantes (goma gellan, carragenano), aroma, sal, edulcorantes (acesulfamo K, sucralosa) y vitaminas B2, B12 y D.										100g	100g	148	kJ	35	kcal	1.8	g	0.4	g	1	g	0.6	g	1	g	3.3	g	0.17	g	0.068	g			148	kJ																					7.5e-07	g							0.00021	g					3.8e-07	g			0.12	g																														en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-3	b	70	1	18900	-5	-15	1	0									App - Yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
8410261638034		es				Bebida de soja									Bebida de soja enriquecida con calcio y vitaminas A y D				1 l		Tetra Brik	es:tetra-brik	Don Simón	don-simon	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas no azucaradas, Bebidas de soja, Bebidas de soja natural endulzadas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:unsweetened-beverages,en:soy-based-drinks,en:sweetened-plain-soy-based-drinks	Sin gluten, Vegetariano, FSC, Sin lactosa	en:no-gluten,en:vegetarian,en:fsc,en:no-lactose	Senegal, España	en:senegal,en:spain	AhorraMas	ahorramas	0						Daimiel,Ciudad Real (provincia),Castilla-La Mancha,España	daimiel,ciudad-real-provincia,castilla-la-mancha,espana	NIF-A-08267403,ES 21.18681/CR CE,FABRICANTE-Y-ENVASADOR,J-GARCIA-CARRION-LA-MANCHA-S-A,PERTENECIENTE-A,J-GARCIA-CARRION-S-A	nif-a-08267403,es-21-18681-cr-ec,fabricante-y-envasador,j-garcia-carrion-la-mancha-s-a,perteneciente-a,j-garcia-carrion-s-a				Agua, semilla de soja (14%), azúcar, sales minerales de calcio y fósforo, estabilizante: goma gelana, aromas, vitaminas A y D2					Soja	en:soybeans				100g	100g			47	kcal	1.9	g	0.3	g	4	g	3.5	g	0.3	g	3.2	g	0.01	g	0.004	g			47	kcal																			120	µg	0.75	µg																	120	mg														en:brick	en:tetra-brik														http://garciacarrion.es/es/donsimon/bebida-de-leche-de-soja-don-simon	en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	80		18900	-5	-4	0	0									App - yuka, Apps
8480000293329		es				Bebida de Soja Light	Bebida de soja								Bebida de soja UHT ligera con calcio y vitaminas B2 y B12				1 L	100g	Tetra Brik	es:tetra-brik	Hacendado	hacendado	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja natural endulzadas	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:sweetened-plain-soy-based-drinks	Sin gluten, Vegetariano, Vegano, 100% vegetal, FSC, FSC Mixto	en:no-gluten,en:vegetarian,en:vegan,en:100-vegetable,en:fsc,en:fsc-mix	España	en:spain	Mercadona, Hacendado	mercadona,hacendado	0								FSC-C014047	fsc-c014047				Agua, habas de _soja_ descascarilladas (9%), azúcar, carbonato de calcio (calcio), sal, aromas, estabilizante (goma gellan) y vitaminas (riboflavina (vitamina B2) y cianocobalamina (vitamina B12).					Soja	en:soybeans				100g	100g			32	kcal	1.3	g	0.2	g	2.4	g	1.7	g	0.3	g	2.5	g	0.09	g	0.036	g			32	kcal	0.3	mg	0.8	mg																									0.00021	mg					3.8e-07	mg			0.12	mg														en:brick	en:tetra-brik															en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	80		18900	-5	-4	0	0									App - off, App - yuka, Apps, App - El CoCo, App - Open Food Facts
4056489511656		es				Bebida soja chocolate													200ml				Vemondo	vemondo	Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja con cacao	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:chocolate-soy-based-drinks	Sin gluten, Punto Verde, Sin lactosa	en:no-gluten,en:green-dot,en:no-lactose	España	en:spain			0																							100g	100g			56	kcal	1.2	g	0.3	g	7.9	g	7.5	g			3.1	g	0.1	g	0.04	g			56	kcal																																																																						en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes		unknown	b	0	b	69	1	18900	-5	-15	1	0									App - Yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
8410128661137		es				Bebida de soja sabor intenso alto contenido proteínas vegetales									Bebida de soja sabor original con calcio y vitaminas A y D.				1 l		Tetra Brik	es:tetra-brik	ViveSoy	vivesoy	Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas de soja natural endulzadas	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:sweetened-plain-soy-based-drinks	Sin gluten, Vegetariano, Sin OMG, Sin conservantes, Fuente de proteínas, Vegano, 100% vegetal, Fuente de calcio, Unión Vegetariana Europea, Unión Vegetariana y vegana Europea, FSC, FSC Mixto, Punto Verde, Alto en proteinas, Sin lactosa, Sin leche, Rico en proteínas vegetal, Fuente de vitamina A, Fuente de vitamina D	en:no-gluten,en:vegetarian,en:no-gmos,en:no-preservatives,en:source-of-proteins,en:vegan,en:100-vegetable,en:calcium-source,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:fsc,en:fsc-mix,en:green-dot,en:high-proteins,en:no-lactose,en:no-milk,en:rich-in-vegetable-protein,en:vitamin-a-source,en:vitamin-d-source	España	en:spain	Carrefour,Alcampo,Eroski,El Corte Inglés,Hipercor	carrefour,alcampo,eroski,el-corte-ingles,hipercor	0						España	espana	FSC-C014047	fsc-c014047				agua, semillas de _soja_ (13%), fructosa, fosfato tricálcico, estabilizantes (E460 y E466), aroma, sal, antioxidante (E306) y vitaminas A y D.					Soja	en:soybeans				100g	serving			41	kcal	1.7	g	0.3	g	2.9	g	2.6	g	0.7	g	3.1	g	0.1	g	0.04	g			41	kcal	0.4	g	1	g															120	µg	0.75	µg																	120	mg														en:brick	en:tetra-brik														http://www.vivesoy.com/productos-de-soja/36/vivesoy-original/introduccion	en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	80		18900	-5	-4	0	0									App - yuka, Apps
8410128169176		es				Bebida de soja sabor avellanas									Bebida de soja sabor avellanas con azúcar y edulcorantes, con calcio y vitaminas A y D.				1 l		Tetra Brik	es:tetra-brik	ViveSoy	vivesoy	Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas no azucaradas, Bebidas de soja, Bebidas azucaradas	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:unsweetened-beverages,en:soy-based-drinks,en:sweetened-beverages	Sin gluten, Sin OMG, 100% vegetal, Fuente de calcio, FSC, Sin lactosa, Sin leche, Fuente de vitamina A, Fuente de vitamina D, Alto contenido en proteínas vegetales	en:no-gluten,en:no-gmos,en:100-vegetable,en:calcium-source,en:fsc,en:no-lactose,en:no-milk,en:vitamin-a-source,en:vitamin-d-source,es:alto-contenido-en-proteinas-vegetales	España	en:spain	Carrefour	carrefour	0						España	espana	FSC-C014047	fsc-c014047				agua, semillas de _soja_ (11%), azúcar, fosfato tricálcico, estabilizantes (E-460, E-466 y E-407), aroma, sal, edulcorantes (acesulfamo k y sucralosa), antioxidante (E-306) y vitaminas A y D.					Soja	en:soybeans				100g	100g	155	kJ			1.6	g	0.3	g	2.3	g	2	g	0.7	g	3	g	0.08	g	0.032	g			155	kJ	0.4	g	1	g															120	µg	0.75	µg																	120	mg														en:brick	en:tetra-brik														http://www.vivesoy.com/productos-de-soja/737/vivesoy-avellanas/introduccion	en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	a	80		18900	-5	-4	0	0									
8410128759490		es				Bebida de soja con té verde	Bebida de soja con té verde								Bebida de soja con té verde				1 l		Tetrabrik	es:tetrabrik	ViveSoy	vivesoy	Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas azucaradas	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:sweetened-beverages	Sin gluten, Vegetariano, Sin conservantes, Vegano, 100% vegetal, Fuente de calcio, Unión Vegetariana Europea, Unión Vegetariana y vegana Europea, FSC, Punto Verde, Sin lactosa, Sin leche, Fuente de vitamina A, Fuente de vitamina D, Soja no transgénica	en:no-gluten,en:vegetarian,en:no-preservatives,en:vegan,en:100-vegetable,en:calcium-source,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:fsc,en:green-dot,en:no-lactose,en:no-milk,en:vitamin-a-source,en:vitamin-d-source,es:soja-no-transgenica	Francia, España	en:france,en:spain	Carrefour,Eroski,Alcampo	carrefour,eroski,alcampo	0								FSC-C014047	fsc-c014047				agua, semillas de _soja_ (9%), azúcar, fosfato tricálcico, estabilizantes (celulosa, carboximetil celulosa), extracto de té verde (0,06%), aroma, sal, antioxidante: extracto rico en tocoferoles y vitamina A y D.					Soja	en:soybeans				100g	100g			35	kcal	1.2	g	0.2	g	3.7	g	3.5	g	0.4	g	2.2	g	0.09	g	0.036	g			35	kcal	0.3	g	0.7	g															120	µg	0.75	µg																	120	mg																													https://www.vivesoy.com/bebidas-vegetales/bebidas-de-soja/te/soja-te-verde/	en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	b	69	1	18900	-5	-15	1	0									App - yuka, Apps
8410128759469		es				Bebida de soja con té negro	Bebida de soja con té negro								Bebida de soja con té negro				1 l		Tetrabrik	es:tetrabrik	ViveSoy	vivesoy	Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Leguminosas y derivados, en:Dairy substitutes, Sustitutos de la leche, Bebidas de origen vegetal, Bebidas vegetales, Leches de leguminosas, Bebidas de soja, Bebidas azucaradas	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:legumes-and-their-products,en:dairy-substitutes,en:milk-substitutes,en:plant-based-beverages,en:plant-based-milk-alternatives,en:legume-based-drinks,en:soy-based-drinks,en:sweetened-beverages	Sin gluten, Vegetariano, Sin conservantes, Vegano, 100% vegetal, Fuente de calcio, Unión Vegetariana Europea, Unión Vegetariana y vegana Europea, FSC, Punto Verde, Sin lactosa, Sin leche, Fuente de vitamina A, Fuente de vitamina D, Soja no transgénica	en:no-gluten,en:vegetarian,en:no-preservatives,en:vegan,en:100-vegetable,en:calcium-source,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:fsc,en:green-dot,en:no-lactose,en:no-milk,en:vitamin-a-source,en:vitamin-d-source,es:soja-no-transgenica	Francia, España	en:france,en:spain	Carrefour,Eroski,Alcampo	carrefour,eroski,alcampo	0								FSC-C014047	fsc-c014047				agua, semillas de _soja_ (9%), azúcar, fosfato tricálcico, estabilizantes (celulosa, carboximetil celulosa), extracto de té (0,06%), aroma, sal, antioxidante: extracto rico en tocoferoles y vitamina A y D.					Soja	en:soybeans				100g	100g			35	kcal	1.2	g	0.2	g	3.7	g	3.5	g	0.4	g	2.2	g	0.09	g	0.036	g			35	kcal	0.3	g	0.7	g															120	µg	0.75	µg																	120	mg																													https://www.vivesoy.com/bebidas-vegetales/bebidas-de-soja/te/soja-te-negro/	en:plant-based-milk-substitutes	en:beverages,en:plant-based-milk-substitutes	4	en:4-ultra-processed-food-and-drink-products	a	-1	b	69	1	18900	-5	-15	1	0									App - yuka, Apps
