code	producer_product_id	lc	product_name_ca	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hr	product_name_it	product_name_nl	product_name_pl	product_name_pt	product_name_ro	abbreviated_product_name_fr	generic_name_ca	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pl	generic_name_pt	generic_name_ro	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_es	origin_fr	origin_nl	manufacturing_places	manufacturing_places_tags	producer_en	producer_es	producer_fr	producer_it	producer_nl	producer_pl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_ca	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_eu	ingredients_text_fr	ingredients_text_hr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	vitamin-a_value	vitamin-a_unit	beta-carotene_value	beta-carotene_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	carbon-footprint_value	carbon-footprint_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_5_number_of_units	packaging_5_shape	packaging_5_material	packaging_5_recycling	conservation_conditions_en	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_es	warning_fr	warning_it	warning_nl	warning_ro	preparation_en	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	nutriscore_score_producer	nutriscore_grade_producer	customer_service_en	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:publicationDateTime	data_sources
8422410851836		es					Suc de taronja																							Bonpreu	bonpreu		Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices			España	en:spain			0																																				100g	100g			48	kcal	0.1	g	0	g	11	g	10.3	g			0.7	g	0	g	0	g			48	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	4	c	43	1	2011	-5	-15	1	0														App - yuka, Apps
00348256		es					Orange juice																							By Sainsbury's	by-sainsbury-s		Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices	Vegetariano, Vegano	en:vegetarian,en:vegan	España, Reino Unido	en:spain,en:united-kingdom	Sainsbury's	sainsbury-s	0																																				100g	100g			26	kcal	0.5	g	0.1	g	6	g	5.9	g			0.5	g	0.01	g	0.004	g			26	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	b	-2	c	43	1	2011	-5	-15	1	0														App - yuka, Apps
8410128761370		es					Naranja																							Essential	essential		Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Néctares de frutas, Zumos de frutas, Zumos de naranja, Néctares de naranja	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-nectars,en:fruit-juices,en:orange-juices,en:orange-nectars			España	en:spain			0																																				100g	100g			45	kcal	0	g	0	g	10	g	10	g			0.5	g	0	g	0	g			45	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	4	b	79	1	2375	-5	-15	1	0														App - yuka, Apps
8410707005482		es					Zumo de naranja																							Juver	juver		Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices	Hecho en España	en:made-in-spain	España	en:spain			0																																				100g	100g			48	kcal	0.1	g	0	g	11	g	9	g			0.6	g	0.01	g	0.004	g			48	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	3	c	43	1	2011	-5	-15	1	0														App - yuka, Apps, app-elcoco, App - El CoCo
4056489140696		es					Naranja																							Solevita	solevita		Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices	Rainforest Alliance	en:rainforest-alliance	España	en:spain			0																																				100g	100g			41	kcal	0.2	g	0.1	g	8.9	g	8.9	g			0.7	g							41	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	unknown		c	53	1	2011	-5	-15	1	10														App - yuka, Apps, App - El CoCo
8480010196993		es					Zumo naranja																							Eroski	eroski		Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices	Nutriscore, Nutriscore D	en:nutriscore,en:nutriscore-grade-d	España	en:spain			0																																				100g	100g			20	kcal	0	g	0	g	4.7	g	4.7	g	0	g	0.3	g	0	g	0	g			20	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	b	-3	c	43	1	2011	-5	-15	1	0														App - yuka, Apps, App - El CoCo
8410171037538		es					Zumo fresco de naranja																										Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices			España	en:spain			0																																				100g	100g			44	kcal	0	g	0	g	10	g	8.6	g			0.7	g	0	g	0	g			44	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	3	c	43	1	2011	-5	-15	1	0														App - yuka, Apps, App - El CoCo
8410261627175		es					Don Simon Naranja																							Don Simon	don-simon		Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja, en:Orange-based beverages	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices,en:orange-based-beverages	Sin azúcares añadidos	en:no-added-sugar	España	en:spain			0																																				100g	100g	39	kJ	9	kcal	0	g	0	g	2.2	g	2.2	g			0.1	g	0.01	g	0.004	g			39	kJ																																																					20	%																																																								en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	4	c	43	1	2011	-5	-15	1	0														App - elcoco, Apps, App - yuka, App - El CoCo
7501013117509		es					"Único Fresco"																			200ml				Jumex	jumex		Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices			España	en:spain			0																					orange juice enjoy jumex unicofresco, the delicious orange juice as only nature knows how to do: squeezed directly from oranges, carefully selected to obtain 100% natural juice, preserving its nutritional benefits and without adding absolutely anything, no water, no sweeteners, no preservatives, jumex®® unicofresco®, 100% natural juice, note: remember that the taste may vary,  depending on the harvest season of oranges te de 7 501013 117509 itam 181126 60015787-00	JUGO DE NARANJA Disfruta de Jumex® Unicofresco, el delicioso jugo de Naranja como solo la naturaleza lo sabe hacer: Exprimido directamente de Naranjas, cuidadosamente seleccionadas para obtener Jugo 100% natural, conservando sus beneficios nutricionales y sin añadir absolutamente nada, ni agua, ni endulzantes, ni conservadores, Jumex® UnicoFresco®, Jugo 100% natural, NOTA: Recuerda que el sabor puede variar, dependiendo de la temporada de cosecha de Naranjas TE DE 7 501013 117509 ITAM 181126 60015787-00														serving	100g																																																																																																																																						en:unsweetened-beverages	en:beverages,en:unsweetened-beverages		unknown	unknown		c	43	1	2011	-5	-15	1	0														App - elcoco, Apps, App - El CoCo, App - InFood, App - smoothie-openfoodfacts
8435425104415		fr						ZUMO  NARANJA ZUMOSOL sin Pulpa																						Zumosol	zumosol		"Boissons et préparations de boissons, Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Jus d'orange"	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices			France, Espagne	en:france,en:spain			0																																				100g	100g			43	kcal	0.1	g	0	g	9.4	g	9.4	g			0.6	g	0.007	g	0.0028	g			43	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	3	c	43	1	2011	-5	-15	1	0														App - yuka, Apps
8410261761121		es					Don Simon Smooth Orange Juice																							Don Simon	don-simon		Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices			Francia, España	en:france,en:spain			0																																				100g	100g			43	kcal	0.1		0		10		10				0.6		0		0	g			43	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	3	c	43	1	2011	-5	-15	1	0														App - elcoco, App - yuka, Apps, App - El CoCo
8410261650302		es					Néctar de naranja	Néctar de naranja																						Don Simon	don-simon		Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Bebidas endulzadas artificialmente, Néctares de frutas, Zumos de frutas, Zumos de naranja, Néctares de naranja	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:artificially-sweetened-beverages,en:fruit-nectars,en:fruit-juices,en:orange-juices,en:orange-nectars	Sin azúcares añadidos	en:no-added-sugar	Francia, España	en:france,en:spain			0																						Orange juice from concentrate (50%), water, acidulant: citric acid, sweetener (E-955), antioxidant: ascorbic acid, flavourings and colourings: beta-carotene.		"jus d'orange à base de concentré (5096), eau, acidifiant : acide citrique, édulcorant (E-955), antioxydant : acide ascorbique, arômes et colorant : beta-carotène. Agiter avant de servir. Une fois ouvert, conserver au frais et consommer dans les 5 jours. *Contient des sucres naturellement présents."												100g	100g	80	kJ	19	kcal	0	g	0	g	4.4	g	4.4	g	0.1	g	0.3	g	0.03	g	0.012	g			80	kJ																																																					50	g																																																								en:fruit-juices	en:beverages,en:fruit-juices	4	en:4-ultra-processed-food-and-drink-products	c	4	b	79	1	2375	-5	-15	1	0														App - yuka, Apps, App - Open Food Facts, App - smoothie-openfoodfacts
4056489140689		es					Solevita naranja																							Solevita	solevita		Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices			España	en:spain			0																																				100g	100g			41	kcal	2	g	0	g	8	g	8	g	0	g	0	g	0	g	0	g			41	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	2	c	43	1	2011	-5	-15	1	0														App - yuka, Apps, App - El CoCo
8410707006380		es					100% free naranja																				100ml			Juver	juver		Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices			España	en:spain			0																																				100g	100g			49	kcal	0.1	g	0	g	11.3	g	9	g	0.6	g	0.6	g	0.01	g	0.004	g			49	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	3	c	43	1	2011	-5	-15	1	0														App - yuka, Apps, App - Open Food Facts
8410261761114		es					Zumo de naranja																							Don Simón	don-simon		Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices			Francia, España	en:france,en:spain			0																																				100g	100g			43	kcal	0.1	g	0	g	10	g	10	g			0.6	g	0.01	g	0.004	g			43	kcal																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices		unknown	c	3	c	43	1	2011	-5	-15	1	0														App - elcoco, App - yuka, Apps, App - El CoCo
8431707000086		es					Zumo Naranja	Zumo Naranja																		330 ml.				Granini	granini		Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos de naranja, Bebidas azucaradas	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices,en:sweetened-beverages			Francia, España	en:france,en:spain			0																								Orange, eau, sucre							en:Orange	en:orange				100g	100g			45	kcal	0.5	g	0.1	g	10.1	g	10.1	g			0.5	g	0	g	0	g			45	kcal																																																																																																														en:sweetened-beverages	en:beverages,en:sweetened-beverages	3	en:3-processed-foods	e	10	c	43	1	2011	-5	-15	1	0														App - yuka, Apps, App - smoothie-openfoodfacts
8480000101907		pt				zumo tropical	zumo tropical																							Hacendado	hacendado		"Alimentos e bebidas à base de plantas, Bebidas, Bebidas à base de plantas, Bebidas à base de frutas, Sucos e néctares, Sumos de fruta"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices	Sem glúten, FSC, FSC Misto	en:no-gluten,en:fsc,en:fsc-mix	Espanha	en:spain	Hacendado	hacendado	0																FSC-C014047	fsc-c014047					_leche_									Leite	en:milk				100g	100g	92	kJ	22	kcal	0	g			4.9	g	4.8	g	0.2	g	0.4	g	0	g	0	g			92	kJ																																																																																																														en:fruit-juices	en:beverages,en:fruit-juices	1	en:1-unprocessed-or-minimally-processed-foods	b	1	d	21	1	2035	-5	-15	1	0														App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts, App - macrofactor
8480000399809		es				Smoothie fresa	Smoothie fresa																							Hacendado	hacendado		Alimentos y bebidas de origen vegetal, Bebidas, Bebidas de origen vegetal, Bebidas a base de frutas, Zumos y néctares, Zumos de frutas, Zumos multifruta, Smoothies	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices,en:smoothies			España	en:spain	Mercadona,Hacendado	mercadona,hacendado	0																					strawberry puree (44%), apple juice (40%) and banana puree (16%), antioxidant: ascorbic acid,	Puré de fresa (44%), zumo de manzana (40%) y puré de plátano (16%), antioxidante: ácido ascórbico,														100g	100g			46	kcal	0.1	g	0	g	10.5	g	9.4	g	0.8	g	0.6	g	0.01	g	0.004	g			46	kcal																																																																																																														en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	c	4	d	39	1	2500	-5	-15	1	0														App - elcoco, App - yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts, App - InFood
3560071003722	33424	fr					100% exprimido zumo de naranja con pulpa	100% pressé jus d'orange avec pulpe		100%spremuto succo d'arancia con polpa	100% geperst sinaasappelsap met pulp								Zumo de naranja con pulpa.	Jus d'orange avec pulpe.	Succo d'arancia con polpa.	Sinaasappelsap met pulp.				1 l				Carrefour	carrefour		"Aliments et boissons à base de végétaux, Boissons, Boissons à base de végétaux, Boissons aux fruits, Jus et nectars, Jus de fruits, Jus d'orange, Jus de fruits pur jus, Jus d'orange pur jus"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:orange-juices,en:squeezed-juices,en:squeezed-orange-juices	en:FSC, FSC Mix, Riche en vitamine C	en:fsc,en:fsc-mix,en:rich-in-vitamin-c	Italie, Espagne, Francia	en:italy,en:spain,fr:francia	Carrefour	carrefour	0				Este zumo de naranja se envasa en España a partir de naranjas procedentes de España.	"Ce jus d'orange est conditionné en Espagne à partir d'oranges d'origine Espagne."					Envasado en España por AMC JUICES - RGSEAA 21.00330/MU para Interdis - TSA 91431 - 91343 MASSY Cedex - Francia.	Conditionné en Espagne par AMC JUICES RGSEAA 21.00330/MU pour Interdis - TSA 91431 - 91343 MASSY Cedex - France.											Zumo de naranja, pulpa de naranja 3%.		Jus d'orange, pulpe d'orange 3%.		Succo d'arancia, polpa di arancia 3%.	Sinaasappelsap, sinaasappelpulp 3%.									100g	100g	165	kJ	39	kcal	0	g	0	g	9.3	g	9.3	g	0.5	g	0.6	g	0	g	0	g			165	kJ																																																																																		"Antes de abrir, conservar el zumo en un lugar limpio, seco y fresco, protegido de la luz.
Una vez abierto, conservar el envase en el frigorífico y consumir en 4 días. Consumir preferentemente antes del / Nº de lote: ver en la parte superior del envase."	"Avant ouverture, conservez votre jus dans un endroit propre, sec et frais, à l'abri de la lumière. Après ouverture, conservez votre brique au réfrigérateur et consommez-la dans les 4 jours. Pour une dégustation optimale, à consommer de préférence avant le / N° de lot : voir sur le haut de la brique."	Prima dell'apertura, conservate il succo in un luogo pulito, asciutto e fresco, al riparo dalla luce. Dopo l'apertura, conservate la confezione in frigorifero e consumatela entro 4 giorni. Da consumarsi preferibilmente entro il / N° di lotto: vedere sulla parte superiore della confezione.	Voor opening, het sap op een schone, droge, frisse en donkere plaats bewaren. Eens geopend, het pak in de koelkast bewaren en binnen 4 dagen consumeren. Ten minste houdbaar tot / Lotnr.: zie bovenzijde pak.									Agitar suavemente antes de abrir y servir frío.	Agitez délicatement avant d'ouvrir et servez frais.	Agitate delicatamente prima di aprire e servite fresco.	Voorzichtig schudden voor het openen en koel schenken.						Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France	Interdis - TSA 91431 - 91343 MASSY Cedex - France				en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	c	3	c	43	1	2011	-5	-15	1	0														Producer - Carrefour, Producers, App - elcoco, App - yuka, Apps, App - El CoCo
8410261768175		en				Strawberry Raspberry Blackberry Banana Smoothie	Smoothie	Smoothie										A blend of juices and purees								330 ml				Don Simón	don-simon		Plant-based foods and beverages, Beverages, Plant-based beverages, Fruit-based beverages, Juices and nectars, Fruit juices, Multifruit juices, Smoothies	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-beverages,en:fruit-based-beverages,en:juices-and-nectars,en:fruit-juices,en:multifruit-juices,en:smoothies	No added sugar	en:no-added-sugar	France, Spain, United Kingdom	en:france,en:spain,en:united-kingdom	Tesco	tesco	0																					Apple Juice 39%, Banana Puree 20%, Grape Juice 10%, Strawberry Puree 9%, Blackberry Puree 8%, Raspberry Puree 7%, Orange 5%, Blackcurrant Puree 2%										Orange	en:orange				100g	100g	242	kJ	57	kcal	0	g	0	g	12.6	g	12.6	g	1.6	g	0.6	g	0.01	g	0.004	g			242	kJ																																																									1	en:bottle	en:recyclable-plastic	en:recycle-with-plastics			1	en:bottle-cap	en:recyclable-plastic	en:recycle-with-plastics																																												en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	d	7	c	43		2500	-5	-11	1	0														App - yuka, Apps, app-elcoco, App - smoothie-openfoodfacts
