code	producer_product_id	lc	product_name_ar	product_name_bg	product_name_ca	product_name_cs	product_name_da	product_name_de	product_name_en	product_name_es	product_name_et	product_name_fi	product_name_fr	product_name_gl	product_name_it	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_sl	product_name_sv	product_name_tr	product_name_xx	abbreviated_product_name_en	abbreviated_product_name_fr	generic_name_ca	generic_name_cs	generic_name_de	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ca	origin_en	origin_es	origin_fr	origin_it	origin_nl	origin_pt	manufacturing_places	manufacturing_places_tags	producer_en	producer_es	producer_fr	producer_nl	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_gl	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_sl	ingredients_text_sv	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	myristic-acid_value	myristic-acid_unit	arachidic-acid_value	arachidic-acid_unit	melissic-acid_value	melissic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	omega-9-fat_value	omega-9-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	oleic-acid_value	oleic-acid_unit	nervonic-acid_value	nervonic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	sucrose_value	sucrose_unit	fructose_value	fructose_unit	lactose_value	lactose_unit	maltose_value	maltose_unit	maltodextrins_value	maltodextrins_unit	nucleotides_value	nucleotides_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	manganese_value	manganese_unit	molybdenum_value	molybdenum_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_measured	packaging_4_shape	packaging_4_material	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_es	warning_fr	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	recipe_idea_en	recipe_idea_es	recipe_idea_fr	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8480000677662		es								Yogomix																																Hacendado	hacendado		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, Yogures con cereales	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:yogurts-with-cereals			España	en:spain	Hacendado	hacendado	0																											"Yoqur azvarado aromatizdo y discos de dhocolate reaubierts e zia aeneth Mki desnatada, azíca 3%),lactosa y proteinas de la ledhe gelatina fement, T R ubrmiento (goma arábiga,cera de amauba, cea de abejsbanayamti m (acumina, nibofavinas, complejo cúpicos de doroflasy dorhfinas, antEO Oocoate con leche (72%) (azúar, pasta de caca, manteca de caa, lede ta lgurte aqucarado arómatizdoe discos de dhocolate com lete ri raalmente desnatado,açúcar(7.3%), lactose e proteinas de leit, gel (2%: hocolate com leite (7 2%) laçíca, pasta de Ga manteiga d eal s Ievestimento (qoma arábica, cera de camauba, (ed le dle onto (aucumina, nibofavina, mplexos cúpricos de dorofla e dorthi AUCARADO de CáSara, gluten (tigo) y soa. Conservaren frio a 6°(máu feda de aitaa OS g à, gliten(trigo)esoja. Conservarno frio a 6° máx. Consum até 10D / MM/atz e ktiriado por Arnal tra Frais 30) Rue des lkcquins 150J0UY-fanci/kanga"											Gluten, Leche	en:gluten,en:milk			null	100g	100g					127	kcal			3.1	g			2	g			20	g			19	g							4.7	g			0.11	g			0.044	g					127	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	c	4	b	67	1	19593	-5	-15	1	0																App - Yuka, Apps, App - El CoCo, App - smoothie-openfoodfacts
8435257057750		en							Lindahls pro+										Lindahls pro+																			150 g				Nestlé	nestle		Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Fermented dairy desserts, Yogurts	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts	No added sugar	en:no-added-sugar	France, Portugal, Spain	en:france,en:portugal,en:spain			0																																											100g	100g					61	kcal			0.2	g			0.1	g			3	g			2.7	g							12	g			0.1	g			0.04	g					61	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-5	b	67	1	19593	-5	-15	1	0																App - yuka, Apps, App - Open Food Facts
4056489467953		en		"Млечнокисел десерт с ягоди"				High-Protein-Joghurt - Erdbeere	High-Protein-Joghurt - Erdbeere																													200 g		"ro:0 g 0.25g 44 6 PP LT Jogurtas be laktozes gr pienas, ro:0g Weldin care zaharuri 10, ro:2 g 6.0g 4, ro:3g DE BY 77721 EG saturati 0, ro:3 % masti Bea late! Sastojci: obrano mlijeko i mlijecne jedini sladila: eritritol, ro:Ulica kneza Ljudevita Posavskoy indulcitori. Ingrediente: lapte degresa p Tosie concentrat cu rol de colorare indi Fară lactoză. Continut de lactoza o temperatura de pana la maximum 4056489467953 &gt; 90 PS C/ALU Strand, ro:ilk Product -170420262-&gt; deklaracija Hranjive vrijednosti/ hartie nutritională vastane mastobe o/100g 274 13 65 kcal 0, ro:pieno baltymai 52 % baske jogurto kultūros (sudetyje yra pienem Mažai riebalų. Laikyti ne aukstesneje ne jagodnega pripravaka, ro:sladila 3 ani de aliment vsebnost maščob. **Visoka vsebnost b soka, ro:sukraloza jogurte otvaranja potrošiti u što kraćem roku k.d., ro:zgošćeni so deepe Hraniti pri temperaturi do +8°C Up sladilima. Sadrži 0, ro:škrob"	"ro:0-g-0-25g-44-6-pp-lt-jogurtas-be-laktozes-gr-pienas,ro:0g-weldin-care-zaharuri-10,ro:2-g-6-0g-4,ro:3g-de-by-77721-eg-saturati-0,ro:3-masti-bea-late-sastojci-obrano-mlijeko-i-mlijecne-jedini-sladila-eritritol,ro:ulica-kneza-ljudevita-posavskoy-indulcitori-ingrediente-lapte-degresa-p-tosie-concentrat-cu-rol-de-colorare-indi-fară-lactoză-continut-de-lactoza-o-temperatura-de-pana-la-maximum-4056489467953-90-ps-c-alu-strand,ro:ilk-product-170420262-deklaracija-hranjive-vrijednosti-hartie-nutritională-vastane-mastobe-o-100g-274-13-65-kcal-0,ro:pieno-baltymai-52-baske-jogurto-kultūros-sudetyje-yra-pienem-mažai-riebalų-laikyti-ne-aukstesneje-ne-jagodnega-pripravaka,ro:sladila-3-ani-de-aliment-vsebnost-maščob-visoka-vsebnost-b-soka,ro:sukraloza-jogurte-otvaranja-potrošiti-u-što-kraćem-roku-k-d,ro:zgošćeni-so-deepe-hraniti-pri-temperaturi-do-8-c-up-sladilima-sadrži-0,ro:škrob"	Milbona	milbona		Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Fermented dairy desserts, Fermented dairy desserts with fruits, Yogurts, Fruit yogurts, Strawberry yogurts	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:strawberry-yogurts	No added sugar, No lactose	en:no-added-sugar,en:no-lactose	Bulgaria, Croatia, Germany, Hungary, Lithuania, Romania, Spain, United Kingdom	en:bulgaria,en:croatia,en:germany,en:hungary,en:lithuania,en:romania,en:spain,en:united-kingdom	Lidl	lidl	0		Germany	en:germany														DE BY-77721 EC	de-by-77721-ec								skimmed milk, milk protein, 5,2% strawberries, 1,3% strawberry juice from concentrate, maize starch, beetroot juice concentrate, sweeteners: erythritol, sucralose, yogurt cultures (milk), lactase, natural flavouring,												Milk	en:milk				100g	100g					65	kcal			0.3	g			0.2	g			6	g			4	g			0.5	g			10	g			0.25	g			0.1	g					65	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	a	-4	b	73	1	19592	4	-15	1	0																App - yuka, Apps, App - smoothie-openfoodfacts, App - El CoCo, App - InFood, App - Speisekammer
5601050037586		pt								Yopro																												300g (291ml)				Danone	danone		en:Beverages and beverages preparations, Bebidas, Laticínios, Alimentos Fermentados, Produtos lácteos fermentados, Sobremesas, Sobremesas de laticínios, Bebidas lácteas, en:Fermented dairy desserts, Bebidas fermentadas, Iogurtes, Bebidas lácteas fermentadas, Iogurtes líquidos	en:beverages-and-beverages-preparations,en:beverages,en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:dairy-drinks,en:fermented-dairy-desserts,en:fermented-drinks,en:yogurts,en:fermented-milk-drinks,en:drinkable-yogurts			Espanha	en:spain			0																																											100g	100g					59	kcal			0.5	g			0.3	g			5.3	g			5.1	g							8.3	g			0.17	g			0.068	g					59	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	e	13	e	18	1	19508	-5	-15	1	0																App - Yuka, Apps, App - smoothie-openfoodfacts, App - El CoCo
8410500028787		es								Griego Stracciatella																																Danone	danone		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts			España	en:spain			0																											DANONE stracciatella 28/02 DANONE GRINGO stracciatella																100g	100g					122	kcal			7.3	g			4.8	g			10.8	g			10.5	g							3.2	g			0.1	g			0.04	g					122	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	6	b	67	1	19593	-5	-15	1	0																App - Yuka, Apps, App - smoothie-openfoodfacts
3800231331723		bg		"Кисело краве мляко 4.5%"						Yogur de vaca																												400 г		"Пластмаса, en:pp-polypropylene"	en:plastic,en:pp-polypropylene	"Ведраре, Vedrare"	"ведраре,vedrare"		"Млечни продукти, Ферментирали продукти, Ферментирали млечни продукти, Десерти, Млечни десерти, Ферментирали млечни десерти, Кисело мляко, en:Plain fermented dairy desserts, Натурално кисело мляко, Краве кисело мляко"	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:plain-fermented-dairy-desserts,en:plain-yogurts,en:cow-milk-yogurts	"Произведено в България"	en:made-in-bulgaria	"България, Испания"	en:bulgaria,en:spain			0		"България"	en:bulgaria								"Ведраре"	"ведраре"								"КРАВЕ МЛЯКО, БЪЛГАРСКА ЗАКВАСКА"						cow's milk, bulgarian starter culture												"Суроватка"	en:milk				100g	100g	297	kJ			71	kcal			4.5	g			3.2	g			4.2	g			4.2	g			0	g			3.5	g			0.2	g			0.08	g					297	kJ																																																																																							1	en:pot	en:pp-5-polypropylene	en:recycle																																					en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	1	b	77		19593	-2	-8	0	0																App - yuka, Apps, App - smoothie-openfoodfacts, App - InFood
8480000213242		es								Bifidus mango papaya																																Hacendado	hacendado		Bebidas, Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, Bebida lácteas, en:Fermented dairy desserts, Bebidas fermentadas, Yogures, Bebidas de leche fermentada, Yogures bifidus, Yogures para beber	en:beverages,en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:dairy-drinks,en:fermented-dairy-desserts,en:fermented-drinks,en:yogurts,en:fermented-milk-drinks,en:bifidus-yogurts,en:drinkable-yogurts	Sin gluten	en:no-gluten	España	en:spain			0																																											100g	100g					69	kcal			1.5	g			1	g			11	g			10	g							2.8	g			0.12	g			0.048	g					69	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	e	17	e	18	1	19508	-5	-15	1	0																App - yuka, Apps
8433329096966		fr											Bio yogur de cabra desnatado																													El Corte Inglés	el-corte-ingles		Produits laitiers, Produits fermentés, Produits laitiers fermentés, Desserts, Desserts lactés, Desserts lactés fermentés, Yaourts	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts	Bio, Bio européen, Source de calcium, ES-ECO-002-CM, Point Vert	en:organic,en:eu-organic,en:calcium-source,en:es-eco-002-cm,en:green-dot	France, Espagne	en:france,en:spain	El Corte Inglés	el-corte-ingles	0																																											100g	100g					37	kcal			0.5	g			0	g			5	g			3	g							4	g			0.1	g			0.04	g					37	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-2	b	79	1	19593	-5	-15	1	15																App - yuka, Apps, App - El CoCo
8414807547859		es								Yogur																												125g	100g	Plástico	en:plastic	consum	consum		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, Yogures endulzados	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:sweetened-yogurts	Sin gluten, Fuente de calcio, Sin azúcares añadidos, Añadidos	en:no-gluten,en:calcium-source,en:no-added-sugar,es:anadidos	España	en:spain	consum	consum	0		España	en:spain								España	espana																															100g	100g	164	kJ			39	kcal			0.3	g			0.2	g			5.1	g			5.1	g							3.9	g			0.2	g			0.08	g					164	kJ																																																																																									en:plastic																																						en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	b	79		19593	3	-10	1	0																App - yuka, Apps, App - El CoCo, App - Open Food Facts
8435257040042		es								Yogur liquido fresa y platano																					Yogur liquido fresa y platano							140 ml		Botella plastico	es:botella-plastico	Nestle	nestle		Bebidas, Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, Bebida lácteas, en:Fermented dairy desserts, Bebidas fermentadas, Yogures, Bebidas de leche fermentada, Yogures para beber	en:beverages,en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:dairy-drinks,en:fermented-dairy-desserts,en:fermented-drinks,en:yogurts,en:fermented-milk-drinks,en:drinkable-yogurts	Fuente de calcio	en:calcium-source	España	en:spain			0																																											100g	100g					78	kcal			1.1	g			0.7	g			14	g			14	g							3	g			0.12	g			0.048	g					78	kcal																																																															111	mg																								en:bottle	en:plastic																																						en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	e	20	d	23		19508	-5	-10	1	0																
3023290033319		es								Fresa																					Yogur líquido							350 g	100 g	Botella	en:bottle	Nestlé	nestle		Bebidas, Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, Bebida lácteas, en:Fermented dairy desserts, Bebidas fermentadas, Yogures, Bebidas de leche fermentada, Yogures para beber	en:beverages,en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:dairy-drinks,en:fermented-dairy-desserts,en:fermented-drinks,en:yogurts,en:fermented-milk-drinks,en:drinkable-yogurts	Fuente de calcio	en:calcium-source	España	en:spain			0																	PL 14071601 WE	pl-14071601-ec									Leche pasteurizada desnatada, azúcar, nata, zumo de fresa a partir de concentrado (3%), jarabe de glucosa-fructosa, almidón modificado de maíz, aroma, concentrado de zanahoria, colorantes (carotenos, carmín), fermentos lácteos.											Leche	en:milk				100g	100g					80	kcal			2	g			1.1	g			12.9	g			12.5	g			0	g			2.7	g			0.1	g			0.04	g					80	kcal																																																															95	mg																								en:bottle																																							en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	20	d	23		19508	-5	-10	0	0																App - elcoco, Apps, App - yuka, App - El CoCo
0096619483556		en							Organic Greek Yogurt				ORGANIC GREEK YOGURT																									1.36 kg (48oz)	1 portion (170 g)			Kirkland	kirkland		Dairies, Fermented foods, Fermented milk products, Desserts, Dairy desserts, Fermented dairy desserts, Yogurts, Greek-style yogurts	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:greek-style-yogurts	No gluten, Organic, No artificial flavors, USDA Organic	en:no-gluten,en:organic,en:no-artificial-flavors,en:usda-organic	Mexico, Spain, United States, Francia	en:mexico,en:spain,en:united-states,en:francia	Costco	costco	0																										organic pasteurized grade a nonfat milk, live and active cultures (streptococcus thermophilus, lactobacillus bulgaricus, lactobacillus acidophilus, bifidus, lactobacillus casei).												Milk	en:milk				serving	100g	418	kJ			100	kcal			0	g							7	g			4	g			0	g			18	g			0.1625	g			0.065	g					418	kJ																							0.01	g																																			0.273128	g			0.220264	g																							1						1						1																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	a	-5	b	67		19593	-5	-15	0	0																App - yuka, Apps, App - El CoCo, App - InFood, App - smoothie-openfoodfacts, App - macrofactor
20002060		es								Yogur																												500 g				Milbona	milbona		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, en:Fermented dairy desserts with fruits, Yogures, Yogures de frutas	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts			España	en:spain	Lidl	lidl	0																																											100g	100g					100	kcal			2.8	g			1.9	g			15.3	g			14.2	g							2.6	g			0.1	g			0.04	g					100	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	4	b	64	1	19592	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo, App - smoothie-openfoodfacts
8480012020845		es								Yogur desnatado natural																																Eliges	eliges		Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, en:Fermented dairy desserts, Yogures, en:Plain fermented dairy desserts, Yogures naturales	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:plain-fermented-dairy-desserts,en:plain-yogurts	Sin gluten, Fuente de calcio	en:no-gluten,en:calcium-source	España	en:spain			0																																											100g	100g					38	kcal			0.5	g			0.2	g			4.6	g			4.6	g							4.1	g			0.15	g			0.06	g					38	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	b	67	1	19593	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
8435257048147		es								Yogur líquido con melocotón y mango																					Yogur líquido con melocotón y mango semidesnatado							1 kg	140 g	Botella de plástico HDPE	es:botella-de-plastico-hdpe	Nestlé	nestle		Bebidas, Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, Bebida lácteas, en:Fermented dairy desserts, Bebidas fermentadas, Yogures, Bebidas de leche fermentada, Yogures para beber	en:beverages,en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:dairy-drinks,en:fermented-dairy-desserts,en:fermented-drinks,en:yogurts,en:fermented-milk-drinks,en:drinkable-yogurts	Fuente de calcio	en:calcium-source	España	en:spain	Hipercor	hipercor	0		España	en:spain														ES 15.00195/GU EC	es-15-00195-gu-ec									Leche pasteurizada desnatada, azúcar, nata, dextrosa, puré de mango (0,5%), puré de melocotón (0,5%), leche desnatada en polvo, fermentos lácteos (contiene lactosa), aroma, colorante (carotenos).											Leche, Nata	en:milk,es:nata				100g	100g	296	kJ			70	kcal			1.1	g			0.7	g			12.4	g			12.2	g							2.6	g			0.12	g			0.048	g					296	kJ																																																															94	mg																								en:bottle	en:hdpe-2-high-density-polyethylene																																						en:sweetened-beverages	en:beverages,en:sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	19	d	36		19508	3	-5	0	0																App - yuka, Apps, App - El CoCo
8435257048123		es								Yogur líquido con piña y coco																																Nestlé	nestle		Bebidas, Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, Bebida lácteas, en:Fermented dairy desserts, Bebidas fermentadas, Yogures, Bebidas de leche fermentada, Yogures para beber	en:beverages,en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:dairy-drinks,en:fermented-dairy-desserts,en:fermented-drinks,en:yogurts,en:fermented-milk-drinks,en:drinkable-yogurts	Sin gluten, Fuente de calcio	en:no-gluten,en:calcium-source	España	en:spain			0																																											100g	100g					68	kcal			1.2	g			0.8	g			11.7	g			11.5	g							2.6	g			0.12	g			0.048	g					68	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	e	18	e	18	1	19508	-5	-15	1	0																App - yuka, Apps, App - elcoco, App - El CoCo
8435257048086		es								Yogur líquido con fresa																																Nestlé	nestle		Bebidas, Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, Bebida lácteas, en:Fermented dairy desserts, Bebidas fermentadas, Yogures, Bebidas de leche fermentada, Yogures para beber	en:beverages,en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:dairy-drinks,en:fermented-dairy-desserts,en:fermented-drinks,en:yogurts,en:fermented-milk-drinks,en:drinkable-yogurts	Sin gluten, Fuente de calcio	en:no-gluten,en:calcium-source	España	en:spain			0																																											100g	100g					67	kcal			1.1	g			0.7	g			11.7	g			11.5	g							2.6	g			0.12	g			0.048	g					67	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	e	18	e	18	1	19508	-5	-15	1	0																App - yuka, Apps, App - elcoco, App - El CoCo
8435257048062		es								Yogurt líquido natural																																Nestlé	nestle		Bebidas, Lácteos, Comidas fermentadas, Productos fermentados de la leche, Postres, Postres lácteos, Bebida lácteas, en:Fermented dairy desserts, Bebidas fermentadas, Yogures, Bebidas de leche fermentada	en:beverages,en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:dairy-drinks,en:fermented-dairy-desserts,en:fermented-drinks,en:yogurts,en:fermented-milk-drinks	Sin gluten, Fuente de calcio	en:no-gluten,en:calcium-source	España	en:spain			0																																											100g	100g					70	kcal			1.2	g			0.8	g			11.9	g			11.9	g							3	g			0.13	g			0.052	g					70	kcal																																																																																																																															en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	e	18	e	17	1	19593	-5	-15	1	0																App - yuka, Apps, App - El CoCo
