code	producer_product_id	lc	product_name_ar	product_name_ca	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_it	product_name_nb	product_name_nl	product_name_pt	product_name_ro	product_name_sv	product_name_xx	generic_name_ca	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	generic_name_pt	generic_name_ro	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ca	origin_en	origin_es	origin_fr	origin_pt	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_ca	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_it	ingredients_text_nb	ingredients_text_nl	ingredients_text_pt	ingredients_text_ro	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	energy-from-fat_value	energy-from-fat_unit	myristic-acid_value	myristic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	oleic-acid_value	oleic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	glucose_value	glucose_unit	lactose_value	lactose_unit	maltose_value	maltose_unit	maltodextrins_value	maltodextrins_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-k_value	vitamin-k_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_es	warning_fr	warning_it	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
8412242702192		es					Leche fresca Cañada Real Soria																					Cañada Real	canada-real		Lácteos, Leches, Leches frescas	en:dairies,en:milks,en:fresh-milks			España	en:spain			0																															100g	100g					63	kcal			3.6099998950958	g			2.4000000953674	g			4.5999999046326	g			4.5999999046326	g							3	g			0.11999999731779	g			0.047999998927116	g					63	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	d	36	1	19041	-5	-15	1	0								App - yuka, Apps
8432425019206		es					Leche entera km0																					Kaiku	kaiku		Lácteos, Leches, Leche entera	en:dairies,en:milks,en:whole-milks			España	en:spain			0																															100g	100g					62	kcal			3.5999999046326	g			2.4000000953674	g			4.5	g			4.5	g							3	g			0.12999999523163	g			0.051999998092652	g					62	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	d	32	1	19024	-5	-15	1	0								App - yuka, Apps, app-elcoco
8436563630095		es					Leche UHT entera																								Lácteos, Leches, Leche entera	en:dairies,en:milks,en:whole-milks			España	en:spain			0																															100g	100g					63	kcal			3.6	g			2.4	g			4.6	g			4.6	g							3	g			0.1	g			0.04	g					63	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	d	32	1	19024	-5	-15	1	0								App - yuka, Apps
8410668222249		es					Leche Semidesnatada																								Lácteos, Leches, Leche semidesnatada	en:dairies,en:milks,en:semi-skimmed-milks			España	en:spain			0																															100g	100g					46	kcal			1.6	g			1	g			4.7	g			4.7	g							3	g			0	g			0	g					46	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	d	36	1	19041	-5	-15	1	0								App - yuka, Apps, App - El CoCo
8428295000109		es					Leche entera																								Lácteos, Leches, Leche entera	en:dairies,en:milks,en:whole-milks			España	en:spain			0																															100g	100g					63	kcal			3.6	g			2.5	g			4.7	g			4.7	g							0.13	g			0.13	g			0.052	g					63	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	c	3	d	32	1	19024	-5	-15	1	0								App - yuka, Apps
8424757000205		es					Leche Desnatada																								Lácteos, Leches, Leche desnatada	en:dairies,en:milks,en:skimmed-milks			España	en:spain			0																															100g	100g					30	kcal			0.3	g			0	g			4.6	g			0	g							3	g			0.02	g			0.008	g					30	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	c	40	1	19050	-5	-15	1	0								App - yuka, Apps
8410668004012		es					Leche Bienatur Semidesnatada																	1 l				Clesa	clesa		Lácteos, Leches, Leche semidesnatada, Leche de vaca	en:dairies,en:milks,en:semi-skimmed-milks,en:cow-milks			España	en:spain			0																			Leche semidesnatada de vaca. Origen de la leche: España (Galicia).							Leche	en:milk				100g	100g					46	kcal			1.6	g			1	g			4.7	g			4.7	g							3.1	g			0.1	g			0.04	g					46	kcal																																																											120	mg																																																en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	0	d	38	1	19041	-3	-15	1	0								App - yuka, Apps
8435173002667		es					Leche desnatada																	1 L				Veritas	veritas		Lácteos, Leches, Leches homogeneizadas, Leche UHT, Leche desnatada, Leche de vaca	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:skimmed-milks,en:cow-milks			España	en:spain			0																			Leche de vaca desnatada esterilizada UHT de ganadería ecológica												100g	100g					34	kcal			0.20000000298023	g			0.10000000149012	g			4.8000001907349	g			4.8000001907349	g							3.2000000476837	g			0.12999999523163	g			0.051999998092652	g					34	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	c	40	1	19050	-5	-15	1	0								App - yuka, Apps
8435173002650		es					Leche Semidesnatada																	1 L				Veritas	veritas		Lácteos, Leches, Leches homogeneizadas, Leche semidesnatada, Leche UHT, Leche de vaca	en:dairies,en:milks,en:homogenized-milks,en:semi-skimmed-milks,en:uht-milks,en:cow-milks	Ecológico, Ecológico UE, Agricultura UE, AB Agriculture Biologique	en:organic,en:eu-organic,en:eu-agriculture,fr:ab-agriculture-biologique	España	en:spain			0													FR 36.229.001 EC,FR 45.273.001 EC	fr-36-229-001-ec,fr-45-273-001-ec																	100g	100g					46	kcal			1.5499999523163	g			1	g			4.8000001907349	g			4.8000001907349	g							3.2000000476837	g			0.00032499998807907	g			0.000129999995231628	g					46	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	c	51	1	19041	-5	-15	1	15								App - elcoco, Apps, App - yuka, App - El CoCo
8480000109156		es					Leche fresca entera																					Hacendado	hacendado		Lácteos, Leches, Leches frescas, Leche entera	en:dairies,en:milks,en:fresh-milks,en:whole-milks			España	en:spain	Mercadona	mercadona	0																			Leche de vaca entera							Leche	en:milk				100g	100g					62	kcal			3.5	g			2	g			4.6	g			4.6	g							3.1	g			0.1299999925	g			0.051999997	g					62	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	1	d	32	1	19024	-5	-15	1	0								App - yuka, Apps
8422823200481		es					Leche sin lactosa																					Coviran	coviran		Lácteos, Leches, Leches homogeneizadas, Leche UHT, Leche de vaca, Leche sin lactosa	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:cow-milks,en:lactose-free-milk	Sin lactosa	en:no-lactose	España	en:spain			0																															100g	100g					35	kcal			0.30000001192093	g			0.20000000298023	g			4.8000001907349	g			4.8000001907349	g							3.2000000476837	g			0.12999999523163	g			0.051999998092652	g					35	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	d	36	1	19041	-5	-15	1	0								App - yuka, Apps
8410128010195		es					Leche desnatada calcio vitamina D	Leche desnatada calcio vitamina D																				Pascual	pascual		Lácteos, Leches, Leche desnatada	en:dairies,en:milks,en:skimmed-milks	fr:Entrepreneurs + Engagés	fr:entrepreneurs-engages	Francia, España	en:france,en:spain			0																			leche desnatada, proteínas de leche, estabilizante (polifosfato sódico), vitaminas A, D, E, Ky ácido fólico.							Leche	en:milk				100g	100g					41	kcal			0.30000001192093	g			0.20000000298023	g			5.5999999046326	g			5.5999999046326	g							3.9000000953674	g			0.20000000298023	g			0.080000001192092	g					41	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	a	-1	c	40	1	19050	-5	-15	1	0								App - yuka, Apps
8410135001322		es					Leche																					Ato	ato		Lácteos, Leches, Leche de vaca	en:dairies,en:milks,en:cow-milks			España	en:spain			0																															100g	100g					63	kcal			3.5999999046326	g			2.4000000953674	g			4.5999999046326	g			4.5999999046326	g							3.0999999046326	g			0.10000000149012	g			0.040000000596048	g					63	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	d	36	1	19041	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8410981199426		fr						Gipuzkoako esne gaingabetua																				Gurelesa	gurelesa		Produits laitiers, Laits, Laits écrémés	en:dairies,en:milks,en:skimmed-milks			France, Espagne	en:france,en:spain			0																															100g	100g					144	kcal			0.3	g			0.2	g			4.7	g			4.7	g							3.1	g			0.13	g			0.052	g					144	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	c	40	1	19050	-5	-15	1	0								App - yuka, Apps, App - El CoCo
8425837005141		es					Leche de vaca entera																	1 litro	250ml			Campo Nuestro	campo-nuestro		Lácteos, Leches, Leches homogeneizadas, Leche UHT, Leche entera	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:whole-milks			España	en:spain			0		España, Galicia	en:spain,es:galicia																												100g	100g					63	kcal			3.6	g			2.4	g			4.6	g			4.6	g							3.1	g			0.1	g			0.04	g					63	kcal																																																											120	mg																																																en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	c	40	1	19024	3	-15	1	0								App - yuka, Apps
8426765130127		es					Llet UHT Desnatada embalatge -28% CO2																					Condis	condis		Lácteos, Leches, Leche desnatada	en:dairies,en:milks,en:skimmed-milks			España	en:spain			0																															100g	100g					34	kcal			0.20000000298023	g			0.10000000149012	g			4.8000001907349	g			4.8000001907349	g							3.2999999523163	g			0.12999999523163	g			0.051999998092652	g					34	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	c	40	1	19050	-5	-15	1	0								App - yuka, Apps, app-elcoco, App - El CoCo
8421691708662		es					Leche desnatada																					Alipende	alipende		Lácteos, Leches, Leche de vaca	en:dairies,en:milks,en:cow-milks			España	en:spain			0																															100g	100g	145	kJ			34	kcal			0.30000001192093	g			0.20000000298023	g			4.8000001907349	g			4.8000001907349	g							3.0999999046326	g			0.10000000149012	g			0.040000000596048	g					145	kJ																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	d	36	1	19041	-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo
8412736000100		es					Leche entera																					Smilk	smilk		Lácteos, Leches, Leche entera	en:dairies,en:milks,en:whole-milks			España	en:spain			0																															100g	100g					63.099998474121	kcal			3.5999999046326	g			2.5999999046326	g			4.8000001907349	g			4.8000001907349	g							3.2000000476837	g			0.10000000149012	g			0.040000000596048	g					63.099998474121	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	d	32	1	19024	-5	-15	1	0								App - yuka, Apps
8410128010775		es					Leche entera																	8 x 1 l				Pascual	pascual		Lácteos, Leches, Leche de vaca	en:dairies,en:milks,en:cow-milks			España	en:spain			0																															100g	100g					64	kcal			3.5999999046326	g			2.5	g			4.8000001907349	g			4.8000001907349	g							3	g			0.11999999731779	g			0.047999998927116	g					64	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	d	36	1	19041	-5	-15	1	0								App - yuka, Apps, App - El CoCo
8410443771153		es					Leche U.H.T Leyma natura Gran Cremé																								Lácteos, Leches, Leches homogeneizadas, Leche UHT, Leche entera, Leche de vaca	en:dairies,en:milks,en:homogenized-milks,en:uht-milks,en:whole-milks,en:cow-milks			España	en:spain			0																			Leche entera de vaca. Origen de la leche: España							Leche	en:milk				100g	100g					63	kcal			3.6	g			2.2	g			4.6	g			4.6	g							3	g			0.13	g			0.052	g					63	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	2	d	34	1	19024	-3	-15	1	0								App - yuka, Apps
8410877247064		es					Leche																					la medalla	la-medalla		Lácteos, Leches	en:dairies,en:milks			España	en:spain			0																															100g	100g					37	kcal			2	g			0.2	g			3.4	g			3.4	g							1.3	g			0.1	g			0.04	g					37	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	d	36	1	19041	-5	-15	1	0								App - yuka, Apps
8421691685871		es					Leche calcio entera																					Alipende	alipende		Lácteos, Leches	en:dairies,en:milks			España	en:spain			0																															100g	100g					69	kcal			3.5	g			2.3	g			5.5	g			5.5	g							3.8	g			0.13	g			0.052	g					69	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	d	36	1	19041	-5	-15	1	0								App - yuka, Apps
8410379842804		es					Leche UHT calcio entera																	6 x 1 l				Auchan	auchan		Lácteos, Leches, Leche entera	en:dairies,en:milks,en:whole-milks			España	en:spain	Auchan	auchan	0																															100g	100g					69	kcal			3.5	g			2.3	g			5.5	g			5.5	g							3.8	g			0.13	g			0.052	g					69	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	d	32	1	19024	-5	-15	1	0								App - yuka, Apps
8411434011036		es					Leche entera UHT homogeneizada																					Granja	granja		Lácteos, Leches, Leche de vaca	en:dairies,en:milks,en:cow-milks			España	en:spain			0																			leche de vaca entera							Leche	en:milk				100g	100g	262	kJ			63	kcal			3.6	g			2.4	g			4.6	g			4.6	g							3	g			0.1	g			0.04	g					262	kJ																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	2	d	36	1	19041	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8420228021038		es					Leche fresca semidesnatada sin lactosa																					valeme	valeme		Lácteos, Leches, Leche semidesnatada	en:dairies,en:milks,en:semi-skimmed-milks	Sin lactosa	en:no-lactose	España	en:spain			0																															100g	100g					47	kcal			1.6	g			1.1	g			4.9	g			4.9	g							3.1	g			0.11	g			0.044	g					47	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	d	36	1	19041	-5	-15	1	0								App - yuka, Apps
5603722492969		es					Leche Semidesnatada																					primor	primor		Lácteos, Leches, Leche semidesnatada	en:dairies,en:milks,en:semi-skimmed-milks			España	en:spain			0																															100g	100g					48	kcal			1.6	g			1	g			4.9	g			4.9	g							3.4	g			0.1	g			0.04	g					48	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	a	-1	d	36	1	19041	-5	-15	1	0								App - yuka, Apps
8411610004036		es					Leche semidesnatada																					cervera	cervera		Lácteos, Leches, Leche semidesnatada	en:dairies,en:milks,en:semi-skimmed-milks			España	en:spain			0																															100g	100g					46	kcal			1.6	g			1.1	g			4.7	g			4.7	g							3.1	g			0.13	g			0.052	g					46	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	d	36	1	19041	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8410668211137		es					Leche semidesnatada																					feiraco	feiraco		Lácteos, Leches, Leche semidesnatada	en:dairies,en:milks,en:semi-skimmed-milks			España	en:spain			0																															100g	100g					46	kcal			1.6	g			1	g			4.7	g			4.7	g							3.1	g			0.1	g			0.04	g					46	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	d	36	1	19041	-5	-15	1	0								App - yuka, Apps
8410981699179		es					Leche semidesnatada																					kaiku	kaiku		Lácteos, Leches	en:dairies,en:milks			España	en:spain			0																															100g	100g					44	kcal			1.5	g			1	g			4.6	g			4.6	g							3	g			0.13	g			0.052	g					44	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	d	36	1	19041	-5	-15	1	0								App - yuka, Apps, App - elcoco, App - El CoCo
8410981198573		es					Leche entera esterilizada																	1,5 L				Kaiku	kaiku		Lácteos, Leches, Leche entera, Leche de vaca	en:dairies,en:milks,en:whole-milks,en:cow-milks			España	en:spain			0																			LECHE entera.							Leche	en:milk				100g	100g					62	kcal			3.5999999046326	g			2.4000000953674	g			4.5	g			4.5	g							3	g			0.12999999523163	g			0.051999998092652	g					62	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	1	d	32	1	19024	-5	-15	1	0								App - yuka, Apps, App - El CoCo
8410128010690		es					Leche																					pascual	pascual		Lácteos, Leches, Leche de vaca	en:dairies,en:milks,en:cow-milks			España	en:spain			0																															100g	100g					64	kcal			3.6	g			2.5	g			4.8	g			4.8	g							3	g			0.12	g			0.048	g					64	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	d	36	1	19041	-5	-15	1	0								App - yuka, Apps, App - elcoco, App - El CoCo
8410128755140		es					Leche Pascual Extra Creme																					Pascual	pascual		Lácteos, Leches, Leche de vaca	en:dairies,en:milks,en:cow-milks			España	en:spain			0																															100g	100g					68	kcal			3.5999999046326	g			2.5	g			4.9000000953674	g			4.9000000953674	g							3.9000000953674	g			0.12999999523163	g			0.051999998092652	g					68	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	d	36	1	19041	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8422481171789		es					Leche  sencera																					verntallat	verntallat		Lácteos, Leches, Leche de vaca	en:dairies,en:milks,en:cow-milks			España	en:spain			0																															100g	100g					64	kcal			3.6	g			2.5	g			4.8	g			4.8	g							3	g			0.12	g			0.048	g					64	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	2	d	36	1	19041	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8480024832474		es					Leche desatada sin lactosa																					Alteza	alteza		Lácteos, Leches, Leche desnatada, Leche de vaca, Leche sin lactosa	en:dairies,en:milks,en:skimmed-milks,en:cow-milks,en:lactose-free-milk	Sin lactosa	en:no-lactose	España	en:spain	Alteza	alteza	0																															100g	100g					35	kcal			0.30000001192093	g			0.20000000298023	g			4.8000001907349	g			4.8000001907349	g							3.2000000476837	g			0.12999999523163	g			0.051999998092652	g					35	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	0	c	40	1	19050	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
8421860121322		es					Leche sin lactosa semi desnatada																					Gaza	gaza		Lácteos, Leches, Leches homogeneizadas, Leche semidesnatada, Leche UHT, Leche de vaca, Leche sin lactosa	en:dairies,en:milks,en:homogenized-milks,en:semi-skimmed-milks,en:uht-milks,en:cow-milks,en:lactose-free-milk	Sin lactosa	en:no-lactose	España	en:spain			0																			Leche semidesnatada y lactasa.							Leche	en:milk				100g	100g					46	kcal			1.6	g			1.1	g			4.7	g			4.7	g							3.1	g			0.1	g			0.04	g					46	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	b	1	d	36	1	19041	-5	-15	1	0								App - yuka, Apps
8437015994017		es					Deleite entero																					Deleite	deleite		Lácteos, Leches, Leche entera, Leche de vaca	en:dairies,en:milks,en:whole-milks,en:cow-milks			España	en:spain			0		España	en:spain										ES 15.01756/LU EC	es-15-01756-lu-ec					leche entera de vaca.							Leche	en:milk				100g	100g					64	kcal			3.6	g			2.4	g			4.75	g			4.75	g							3.15	g			0.15	g			0.06	g					64	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	2	c	40	1	19024	3	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
48118842		en				Leche semidesnatada sin lactosa																						Hacendado	hacendado		Dairies, Milks, Semi-skimmed milks	en:dairies,en:milks,en:semi-skimmed-milks	No lactose	en:no-lactose	Spain	en:spain	Mercadona	mercadona	0																															100g	100g																																																																																																																																																								en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	unknown		d	36	1	19041	-5	-15	1	0								
8411585573025		es					Leche desnatada sin lactosa																					Covap	covap		Lácteos, Leches, Leche desnatada, Leche de vaca, Leche sin lactosa	en:dairies,en:milks,en:skimmed-milks,en:cow-milks,en:lactose-free-milk	Sin lactosa	en:no-lactose	España	en:spain			0		España	en:spain																Leche desnatada, lactasa y vitaminas A, D, E y Acido fólico. Origen de la leche: España							Leche	en:milk				100g	100g	144	kJ							0.3	g			0.2	g			4.7	g			4.7	g							3.1	g			0.13	g			0.052	g					144	kJ																									0.01	g																																																																																		en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	b	0	c	48	1	19050	3	-15	1	0								App - elcoco, Apps, App - El CoCo
8421691685888		es					Leche semidesnatada																					Alipende	alipende		Lácteos, Leches, Leche semidesnatada, Leche de vaca	en:dairies,en:milks,en:semi-skimmed-milks,en:cow-milks			España	en:spain			0		España	en:spain										ES 15.00349/O EC	es-15-00349-o-ec					Leche semidesnatada de vaca, concentrado de proteinas de leche, estabilizantes (E-451, E-452, E-450, E-339) y vitaminas A, D y E.							Leche	en:milk				100g	100g					50	kcal			1.6	g			1.1	g			4.4	g			4.4	g							4.6	g			0.13	g			0.052	g					50	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	a	-1	c	44	1	19041	3	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
7501020548310		es					Lala Siluette Plus Deslactosada																	1 Litro	250ml	1	es:1	Lala	lala		Lácteos, Leches	en:dairies,en:milks			España	en:spain			0																			"Leche descremada de vaca, Fibra dietética, Citrato de sodio, Magnesio, Vitamina E (mg equivalente de tocoferol), Hierro, Lactasa, Niacina (mg equivalentes de ácido nicotinico), Vitamina B6 (Piridoxina), Vitamina B2 (Riboflavina), Vitamina A (ug equivalentes de retinol). Vitamina B1 (Tiamina), Ácido fólico (Folacina), Vitamina D y Vitamina B12 (Cobalamina)"							Leche	en:milk				serving	100g					84	kcal			0.5	g			0.3	g			12	g			12	g			2.6	g			7.8	g			434.34	mg			173.736	mg					84	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	3	en:3-processed-foods	a	-1	d	36	1	19041	-5	-15	1	0								App - elcoco, Apps, App - El CoCo
8410981198764		es					Leche de producción sostenible																					Kaiku	kaiku		Lácteos, Leches	en:dairies,en:milks			Francia, España	en:france,en:spain			0																			Leche semidesnatada.							Leche	en:milk				100g	100g					44	kcal			1.5	g			1	g			4.6	g			4.6	g							3	g			0.13	g			0.052	g					44	kcal																																																											110	mg																																																en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	b	0	d	36	1	19041	-5	-15	1	0								App - elcoco, App - yuka, Apps, App - El CoCo
8412779540151		es					Leche hosteleria rio natura																								Lácteos, Leches, Leche de vaca	en:dairies,en:milks,en:cow-milks			España	en:spain			0																															100g	100g					46	kcal			1.6000000238419	g			1.1000000238419	g			4.6999998092651	g			4.6999998092651	g							3.0999999046326	g			0.12999999523163	g			0.051999998092652	g					46	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	d	36	1	19041	-5	-15	1	0								App - yuka, Apps, App - El CoCo
8410128010539		es					Leche Pascual semidesnatada																	6 x 1 l				Pascual	pascual		Lácteos, Leches, Leche semidesnatada, Leche de vaca	en:dairies,en:milks,en:semi-skimmed-milks,en:cow-milks			España	en:spain			0																															100g	100g					46	kcal			1.6	g			1.1	g			4.9	g			4.9	g							3	g			0.1	g			0.04	g					46	kcal																																																																																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt		unknown	b	1	d	36	1	19041	-5	-15	1	0								App - elcoco, Apps, App - yuka, App - El CoCo
