code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_ca	product_name_co	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fi	product_name_fr	product_name_it	product_name_lt	product_name_nb	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_zh	abbreviated_product_name_fr	generic_name_ar	generic_name_ca	generic_name_da	generic_name_de	generic_name_el	generic_name_en	generic_name_es	generic_name_fi	generic_name_fr	generic_name_hu	generic_name_it	generic_name_nl	generic_name_no	generic_name_pl	generic_name_pt	generic_name_ro	generic_name_ru	generic_name_sv	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_ca	origin_cs	origin_es	origin_fr	origin_it	origin_nl	origin_ro	manufacturing_places	manufacturing_places_tags	producer_es	producer_fr	producer_it	producer_nl	producer_ro	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_bg	ingredients_text_ca	ingredients_text_cs	ingredients_text_da	ingredients_text_de	ingredients_text_el	ingredients_text_en	ingredients_text_es	ingredients_text_et	ingredients_text_fi	ingredients_text_fr	ingredients_text_hr	ingredients_text_hu	ingredients_text_it	ingredients_text_kk	ingredients_text_lt	ingredients_text_lv	ingredients_text_nl	ingredients_text_no	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sk	ingredients_text_sl	ingredients_text_sv	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	trans-fat_value	trans-fat_unit	trans-fat_prepared_value	trans-fat_prepared_unit	cholesterol_value	cholesterol_unit	cholesterol_prepared_value	cholesterol_prepared_unit	polyols_value	polyols_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-c_prepared_value	vitamin-c_prepared_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-b2_prepared_value	vitamin-b2_prepared_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-pp_prepared_value	vitamin-pp_prepared_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b6_prepared_value	vitamin-b6_prepared_unit	vitamin-b9_value	vitamin-b9_unit	vitamin-b9_prepared_value	vitamin-b9_prepared_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	pantothenic-acid_prepared_value	pantothenic-acid_prepared_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	calcium_prepared_value	calcium_prepared_unit	phosphorus_value	phosphorus_unit	phosphorus_prepared_value	phosphorus_prepared_unit	iron_value	iron_unit	iron_prepared_value	iron_prepared_unit	magnesium_value	magnesium_unit	magnesium_prepared_value	magnesium_prepared_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	caffeine_value	caffeine_unit	caffeine_prepared_value	caffeine_prepared_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	cocoa_value	cocoa_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_weight_measured	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_5_number_of_units	packaging_5_shape	packaging_5_material	packaging_5_recycling	conservation_conditions_en	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	conservation_conditions_pl	conservation_conditions_ro	warning_es	warning_fr	warning_it	warning_nl	preparation_en	preparation_es	preparation_fr	preparation_it	preparation_nl	preparation_pl	preparation_ro	nutriscore_grade_producer	customer_service_en	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	customer_service_pl	customer_service_ro	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8722700006152			es							Lipton Zero Azúcar Limon																																			Lipton	lipton		Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Tés, Bebidas endulzadas artificialmente, Bebidas de té, Tés helados	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:artificially-sweetened-beverages,en:tea-based-beverages,en:iced-teas	Sin conservantes, Sin colorantes	en:no-preservatives,en:no-colorings	España	en:spain			0																																																				100g	100g					1	kcal			0	g			0	g			0	g			0	g			0	g			0	g			0.03	g			0.012	g							1	kcal																																																																																																																																											en:teas-and-herbal-teas-and-coffees	en:beverages,en:teas-and-herbal-teas-and-coffees		unknown	b	1	b	79	1	18020	-5	-15	1	0																App - elcoco, Apps, App - yuka, App - El CoCo
8480000114082			es							Relax		Mezcla De Tila Azahar Melisa Y Hierba Luisa																	Mezcla de tila, hojas de naranjo amargo, melisa y hierba luisa		Mezcla de tila, azahar, melisa y hierba luisa										30 g		en:Green dot	en:green-dot	Hacendado	hacendado		Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Bebidas para tomar calientes, Bebidas de origen vegetal, Preparaciones de bebidas, Tés, Plantas para infusiones, Plantas para infusiones en bolsitas	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:beverage-preparations,en:teas,en:herbal-teas,en:herbal-teas-in-tea-bags			España	en:spain	Mercadona, Hacendado	mercadona,hacendado	0																												Tila 25% (Tilia spp.), hojas de naranjo amargo 25% (Citrus aurantium), melisa 25% (Melisa officinalis), hierba luisa 25% (Lippia citrodora).																								100g	100g						kcal	3	kcal		g	1	g		g	0	g		g	0.2	g		g	0	g			0	g		g	0	g		g	0	g		g	0	g							3	kcal																																																																																																																																									en:unsweetened-beverages	en:beverages,en:unsweetened-beverages		unknown	b	1	b	79	1	18020	-5	-15	1	0																App - yuka, Apps
7613034365774		44113571	en					Café au lait	Grande	Nescafe Dolce Gusto/Café con Leche		Capsules NESCAFE Dolce Gusto Café Au Lait 30 Capsules										NESC DLC GST CAFE AU LAIT 3x300 g									Lait entier en poudre avec café soluble										300 g	190 g (180 ml)	Box, Cardboard, Paperboard	en:box,en:cardboard,en:paperboard	Nescafé,Dolce gusto, Nescafé, Nescafé, Nescafé, Nescafé Dolce Gusto	nescafe,dolce-gusto,nescafe,nescafe,nescafe,nescafe-dolce-gusto		Plant-based foods and beverages, Beverages, Plant-based foods, Hot beverages, Coffees, Capsules, Coffee drinks, Coffee capsules, Coffee with milk with sugar, Dolce Gusto-compatible capsules, Dolce Gusto-compatible coffee capsules	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-drinks,en:coffee-capsules,en:coffee-with-milk-with-sugar,en:dolce-gusto-compatible-capsules,en:dolce-gusto-compatible-coffee-capsules	Green Dot, Nutriscore, Nutriscore Grade B, Triman	en:green-dot,en:nutriscore,en:nutriscore-grade-b,fr:triman	Belgium, France, Germany, Spain, Switzerland	en:belgium,en:france,en:germany,en:spain,en:switzerland	Delhaize,carrefour.fr	delhaize,carrefour-fr	0																									Vollmilchpulver (73.7%), löslicher Kaffee (24%), Stabilisatoren (Kaliumphosphate, Natriumcitrate), Emulgator (Sojalecithine).		whole milk powder (73,7%), soluble coffee (24%), stabilisers (potassium phosphates and sodium citrates), emulsifier (soya lecithin)	. polvo (73,7%), café soluble (24%), estabilizantes (fosfatos de potasio, citratos de sodio), emulgente: lecitina de soja			LAIT entier en poudre (80,2%), café soluble (17,3%), stabilisants (phosphates de potassium, citrates de sodium), matière grasse de LAIT anhydre.			Latte intero in polvere (73.7%), caffè solubile (24%), stabilizzanti fosfati di potassio - citrati di sodio, emulsionante lecitine (di soia).													Milk, Soybeans	en:milk,en:soybeans				100g	100g	1670	kJ	1779	kJ	400	kcal	426	kcal	20	g	22	g	12.5	g	12.5	g	29.4	g	30.5	g	29.1	g	30	g	8.2	g	5.9	g	21.2	g	22.2	g	1.03	g	0.89	g	0.412	g	0.356	g					1670	kJ	1779	kJ																																																																																						en:container						en:box																				"Conserver dans un endroit propre, sec et à température ambiante."											1 capsule = 1 tasse de 180 ml.					b			Nestlé France, 34-40 rue Guynemer 92130 Issy-les-Moulineaux						en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	e	29	e	-20		18003	-5	-15	0	0								3010337100035	10008180	Coffee ? Capsules/Pods	true	2023-12-06T05:56:36+01:00	Nestlé France S.A.S.	44113571	2023-12-06T05:56:36+01:00	Database - FoodRepo / openfood.ch, Databases, App - yuka, Apps, Producers, Producer - nestle-france, Database - Equadis, Database - GDSN, App - InFood, App - Speisekammer
4001257218206			de					Darjeeling																																	43g		Karton(s)	de:karton-s	"Meßmer"	messmer		"Pflanzliche Lebensmittel und Getränke, Getränke, Heißgetränke, Pflanzliche Getränke, Tees, Schwarze Tees, Teebeutel, Darjeeling"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:teas,en:black-teas,en:tea-bags,de:darjeeling	Glutenfrei, Vegetarisch, Nachhaltige Agrikultur, Vegan, GgA, Rainforest Alliance, UTZ Zertifiziert	en:no-gluten,en:vegetarian,en:sustainable-farming,en:vegan,en:pgi,en:rainforest-alliance,en:utz-certified	Frankreich, Deutschland, Spanien	en:france,en:germany,en:spain			0																									"TIT Meßmer Darjeeling blumig-lieblich 25 Schwarzer Tee S49 ZTE G"																											100g	100g																																																																																																																																							en:paperboard																																																					unknown	unknown		a	114		18020	-5	-1	0	20																App - El CoCo, App - Speisekammer, Apps, App - smoothie-openfoodfacts
3067140013120			fr							Achicoria soluble		Chicorée soluble nature																			Chicorée Soluble Nature										200 g	5 g	Verre, Opercule, Couvercle plastique	en:glass,en:seal,fr:couvercle-plastique	Leroux	leroux		"Aliments et boissons à base de végétaux, Boissons, Aliments d'origine végétale, Petit-déjeuners, Boissons chaudes, Boissons à base de végétaux, Cafés, Boissons instantanées, en:Instant coffee substitutes, Chicorée soluble, Chicorée"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:breakfasts,en:hot-beverages,en:plant-based-beverages,en:coffees,en:instant-beverages,en:instant-coffee-substitutes,en:instant-chicory,fr:chicoree	Sans gluten, Source de fibres alimentaires, Riche en fibres, Sans caféine, Triman	en:no-gluten,en:source-of-fibre,en:high-fibres,en:no-caffeine,fr:triman	France, Espagne	en:france,en:spain	Magasins U,Intermarché,Auchan,Cora,carrefour.fr,MERCADONA	magasins-u,intermarche,auchan,cora,carrefour-fr,mercadona	0		France, Francia	en:france,fr:francia				France				84 rue François Herbo,59310 ORCHIES,FRANCE	84-rue-francois-herbo,59310-orchies,france															100% soluble chicory	100% achicoria soluble.			100% chicorée soluble.																					100g	serving			66	kJ			16	kcal			0	g			0	g			2.8	g			1.3	g			1.6	g			0.2	g			0.02	g			0.008	g							66	kJ																																																																																					1	en:lid	en:plastic	en:recycle-in-sorting-bin			1	en:seal	en:plastic	en:recycle-in-sorting-bin			1	en:pot	en:glass	en:recycle		1	en:jar	en:glass	en:recycle-in-glass-bin							Refermer le pot après chaque utilisation et conserver dans un endroit sec. Consommer dans le mois qui suit l'ouverture.											"3 cuillères à café de Chicorée Soluble Nature dans 250ml d'eau ou de lait chaud ou froid."					B								https://www.leroux.fr/produit/			1	en:1-unprocessed-or-minimally-processed-foods	c	4	unknown				4	-7	0	0																App - off, App - yuka, Apps, Producers, Producer - leroux, App - InFood, App - Open Food Facts, App - smoothie-openfoodfacts
3560070928347	14588		fr							Para infusionar rooibos sabor vainilla		ROOIBOS saveur Vanille	Infuso rooibos gusto vaniglia			Infusie rooibos smaak vanille													Rooibos para infusionar aromatizado sabor vainilla con vaina de vainilla seca.		Infusion de rooibos aromatisée saveur vanille avec gousse de vanille épuisée.		Infuso di rooibos aromatizzato gusto vaniglia con baccelli di vaniglia esausti.	Gearomatiseerde infusie van rooibos, vanillesmaak met geëxtraheerd vanillestokje.							160 g		Papier	en:paper	Carrefour	carrefour		"Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Infusions, Rooibos"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,en:rooibos			France, Italie, Espagne	en:france,en:italy,en:spain	Carrefour,carrefour.fr	carrefour,carrefour-fr	0														Conditionné en France par 43089A pour Interdis				EMB 43089A	emb-43089a								rooibos 89%, natural vanilla flavor with other natural flavors, vanilla bean depleted 2%,	Rooibos 89%. aroma natural de vainilla con otros aromas naturales, vaina de vainilla seca 2%.			Rooibos 89%, arôme naturel de vanille avec autres arômes naturels, gousse de vanille épuisée 2%,			Rooibos 89%, aroma naturale di vaniglia con altri aromi naturali, baccelli di vaniglia esausti 2%.				Rooibos 89%, natuurlijk vanillearoma met andere natuurlijke aroma's, geëxtraheerd vanillestokje 2%.													on	100g	100g																																																																																																																																						en:box	en:paper					en:bag																			Conservar en un lugar limpio, seco y fresco, protegido de la luz. Consumir preferentemente antes del / Nº de lote: ver en la parte inferior del envase	"À conserver dans un endroit propre, sec et frais à l'abri de la lumière. Pour une dégustation optimale, à consommer de préférence avant le / N° de lot : voir sur le dessous de la boîte."	Conservare in luogo pulito, asciutto e fresco al riparo dalla luce. Da consumarsi preferibilmente entro il / N° di lotto : vedere sotto la confezione.	Op een schone, droge, frisse en donkere plaats bewaren. Ten minste houdbaar tot / Lotnr.: zie onderzijde doosje.								Meter la bolsita en la taza, verter agua hirviendo, dejar infusionar 3-4 minutos.	"Mettre le sachet dans la tasse, verser de l'eau frémissante, puis laisser infuser 3 à 4 minutes."	Mettere la bustina nella tazza, versare dell'acqua bollente, quindi lasciare in infusione 3-4 minuti.	"Plaats het builtje in een kop, voeg kokend water toe, laat vervolgens 3 à 4 minuten trekken."					Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.				en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	unknown		a	84		18020	-5	-11	0	0																Producer - Carrefour, Producers, App - yuka, Apps, App - Open Food Facts, App - InFood
8480000198129			pt						Stevia	Stevia		Stevia																	Edulcorante de mesa a base de glicósidos de esteviol de stevia												9 g	0.05 g	es:Bote plastico, es:Green dot	es:bote-plastico,es:green-dot	Hacendado	hacendado		"Alimentos e bebidas à base de plantas, Bebidas, Alimentos à base de plantas, Bebidas quentes, Bebidas à base de plantas, Adoçantes, Aditivo alimentar, Chás de ervas, en:Stevia and their products, Substitutos do açúcar, en:Artificial sugar substitutes, en:Natural sugar substitutes, en:Stevia sweetener, en:Tabletop sweeteners"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:plant-based-beverages,en:sweeteners,en:food-additives,en:herbal-teas,en:stevia-and-their-products,en:sugar-substitutes,en:artificial-sugar-substitutes,en:natural-sugar-substitutes,en:stevia-sweetener,en:tabletop-sweeteners	Ponto Verde, es:Recicla-amarillo	en:green-dot,es:recicla-amarillo	Espanha	en:spain	Mercadona	mercadona	0																											sweetener (steviol glycosides (e960 35%)), gasifier (sodium bicarbonate (e500 ii)), acidity corrector (monosodium citrate (e331i)), l-leucine (e641), anti-caking agent (silicon dioxide (e551)),	Edulcorante (glicósidos de esteviol (E960 35%)), gasificante (bicarbonato sódico (E500 ii)), corrector de acidez (citrato monosódico (E331i)), L-leucina (E641), antiaglomerante (dióxido de silicio (E551)).			EDULCORANTE [ MESA DE GLICOSIDOS DE 5tEviì PASTILLAS										Edulcorante (glicósidos de esteviol (E960 35%)), gasificante (bicarbonato sódico (E500 ii)), corrector de acidez (citrato monosódico (E331i)), L-leucina (E641), antiaglomerante (dióxido de silicio (E551)),											100g	100g	51	kJ			12	kcal			0	g			0	g			0	g			0	g			0	g			3	g			18.3	g			7.32	g							51	kJ																																																																																								en:pot	en:plastic																																																		en:artificially-sweetened-beverages	en:beverages,en:artificially-sweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	not-applicable		b	79		18020	-5	-10	1	0																App - elcoco, App - yuka, Apps, App - El CoCo, App - Open Food Facts, App - smoothie-openfoodfacts, App - InFood
8711000357477			es							Café intensidad sontuoso																																			L'or	l-or		Bebidas y preparaciones de bebidas, Alimentos y bebidas de origen vegetal, Bebidas, Alimentos de origen vegetal, Bebidas para tomar calientes, Cafés, en:Capsules, Capsulas de cafe, Cápsulas de café compatibles con Nespresso	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:capsules,en:coffee-capsules,en:nespresso-compatible-coffee-capsules	Agricultura sustentable, FSC, FSC Mixto, Certificado UTZ	en:sustainable-farming,en:fsc,en:fsc-mix,en:utz-certified	España	en:spain			0																		FSC-C021442	fsc-c021442																																	100g	100g																																																																																																																																						en:capsule																																																						unknown	unknown		e	4		18003	-5	-1	0	10																App - elcoco, Apps, App - yuka, App - El CoCo
5021991943522			fr									Verveine agrumes																													30g				Clipper	clipper		"Aliments et boissons à base de végétaux, Boissons, Boissons chaudes, Boissons à base de végétaux, Infusions, Infusions verveine et agrumes"	en:plant-based-foods-and-beverages,en:beverages,en:hot-beverages,en:plant-based-beverages,en:herbal-teas,fr:infusions-verveine-et-agrumes	Bio, Bio européen, Agriculture non UE, Agriculture UE, Agriculture UE/Non UE, GB-ORG-05, AB Agriculture Biologique, Triman	en:organic,en:eu-organic,en:non-eu-agriculture,en:eu-agriculture,en:eu-non-eu-agriculture,en:gb-org-05,fr:ab-agriculture-biologique,fr:triman	Espagne	en:spain	Lidl,Super U	lidl,super-u	0																															"VERVEINE CITRONNÉE* (86%), AROME NATUREL DE PAMPLEMOUSSE (5%), ZESTE D'ORANGE* (4%), ZESTE DE CITRON (4%), MORCEAUX DE CITRON VERT* (1%). *INGRÉDIENTS ISSUS DE L'AGRICULTURE BIOLOGIQUE."																					100g	100g					1	kcal			0	g			0	g			0.2	g			0	g			0	g			0.1	g			0	g			0	g							1	kcal																																																																																							1	en:box	en:cardboard			16.6	20	en:individual-bag	en:paper			0.7																																									en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	b	1	a	108		18020	-5	-2	0	15																App - yuka, Apps, App - smoothie-openfoodfacts
3560070852116	18026		fr							Té verde menta		Thé vert Menthe	Te' verde menta			Groene thee munt													Té verde aromatizado a menta con hojas de menta.		Thé vert aromatisé menthe avec des feuilles de menthe.		Tè verde aromatizzato alla menta con foglie di menta.	Groene thee met muntsmaak en muntblaadjes.							37,5 g		Plastique, Sachet, Carton	en:plastic,en:bag,en:cardboard	Carrefour	carrefour		"Aliments et boissons à base de végétaux, Boissons, Aliments d'origine végétale, Boissons chaudes, Boissons à base de végétaux, Thés, Thés verts, Infusions, Thés aromatisés, Thés à la menthe, Thés verts à la menthe"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:plant-based-beverages,en:teas,en:green-teas,en:herbal-teas,en:flavored-teas,en:mint-teas,en:green-teas-with-mint	Labels de distributeurs, Qualité Carrefour, Point Vert, Fabriqué en France, Testé par le panel test Carrefour	en:distributor-labels,en:carrefour-quality,en:green-dot,en:made-in-france,fr:teste-par-le-panel-test-carrefour	France, Italie, Espagne	en:france,en:italy,en:spain	Carrefour, carrefour.fr	carrefour,carrefour-fr	0														Conditionné en France par EMB 43089A pour Interdis				EMB 43089A	emb-43089a									Té verde 65%, hojas de menta 22%, aroma natural de menta.			Thé vert 65%, feuilles de menthe 22%, arôme naturel de menthe.			Tè verde 65%, foglie di menta 22%, aroma naturale di menta.				Groene thee 65%, muntblaadjes 22%, natuurlijk muntaroma.														100g	100g					4	kcal			0				0				0				0				0				0				0				0	g							4	kcal																																																																																								en:bag	en:plastic						en:cardboard																		Conservar en un lugar limpio, seco y fresco, protegido de la luz. Consumir preferentemente antes del / Nº de lote: ver en la parte inferior del envase.	"À conserver dans un endroit propre, sec et frais à l'abri de la lumière. Pour une dégustation optimale, à consommer de préférence avant le / N° de lot : voir sur le dessous de la boîte."	Conservare in luogo pulito, asciutto e fresco al riparo dalla luce. Da consumarsi preferibilmente entro il / N° di lotto: vedere sotto la confezione.	Op een schone, droge, frisse en donkere plaats bewaren. Ten minste houdbaar tot / Lotnr.: zie onderzijde doosje.								Meter la bolsita en la taza, verter agua hirviendo, dejar infusionar 2-4 minutos según la intensidad deseada.	"Mettre le sachet dans la tasse, verser de l'eau frémissante, puis laisser infuser 2 à 4 minutes selon l'intensité souhaitée."	"Mettere la bustina nella tazza, versare dell'acqua bollente, quindi lasciare in infusione 2-4 minuti secondo l'intensità desiderata."	"Plaats het builtje in een kop, voeg kokend water toe, laat 2 à 4 minuten trekken naargelang de gewenste intensiteit."					Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.	Interdis - TSA 91431 - 91343 MASSY Cedex - France.				en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	4	en:4-ultra-processed-food-and-drink-products	b	1	b	79		18020	-5	-11	1	0																Producer - Carrefour, Producers, App - yuka, Apps
5000243800615			fr									Almond café latte																													132 g				DOLCE GUSTO	dolce-gusto		"Aliments et boissons à base de végétaux, Boissons, Aliments d'origine végétale, Surgelés, Boissons chaudes, Boissons à base de végétaux, Cafés, Dosettes, Cafés en dosettes"	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:frozen-foods,en:hot-beverages,en:plant-based-beverages,en:coffees,en:capsules,en:coffee-capsules	Végétarien, Végétalien, Union Végétarienne Européenne, Union Végétarienne Européenne Végétalien, Point Vert, Triman	en:vegetarian,en:vegan,en:european-vegetarian-union,en:european-vegetarian-union-vegan,en:green-dot,fr:triman	France, Espagne	en:france,en:spain	carrefour.fr	carrefour-fr	0																															Café, lait d'amande																					100g	100g					24	kcal			0.7	g			0.6	g			3.9	g			1.1	g			0.5	g			0.4	g			0.06	g			0.024	g							24	kcal																																																																																																																																											en:unsweetened-beverages	en:beverages,en:unsweetened-beverages	1	en:1-unprocessed-or-minimally-processed-foods	c	5	e	-20	1	18003	-5	-15	1	0																App - yuka, Apps, App - mon-coach-ig-bas
7613033174667		44113572	en					Dolce Gusto Café au Lait	Dolce Gusto Café au Lait	Dolce Gusto Café con leche		Capsules NESCAFE DOLCE GUSTO Café au Lait Boîte de 16 capsules 160g						Cápsulas Café Dolce Gusto Sical Descafeinado 16 uni				NESC DLC GST CAFE AU LAIT16Cap 160g						Café au Lait	Preparado a base de leche en polvo y café soluble		Lait entier en poudre avec café soluble										160 g	180 ml	Bottle cap, Box, Capsule, Cardboard, Sleeve, Wine cork, Green dot	en:bottle-cap,en:box,en:capsule,en:cardboard,en:sleeve,en:wine-cork,en:green-dot	Nescafé, Nescafé	nescafe,nescafe		Plant-based foods and beverages, Beverages, Plant-based foods, Hot beverages, Coffees, Instant beverages, Non-alcoholic beverages, Unsweetened beverages, Capsules, Instant coffees, Coffee capsules, Dolce Gusto-compatible coffee capsules	en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:hot-beverages,en:coffees,en:instant-beverages,en:non-alcoholic-beverages,en:unsweetened-beverages,en:capsules,en:instant-coffees,en:coffee-capsules,en:dolce-gusto-compatible-coffee-capsules	EAC, Green Dot	en:eac,en:green-dot	France, Germany, Spain, Switzerland, United Kingdom	en:france,en:germany,en:spain,en:switzerland,en:united-kingdom	Magasins U,carrefour.fr,Mercadona	magasins-u,carrefour-fr,mercadona	0																									Vollmilch powder (73.7%), löslicher Kaffee (24%), Stabilisatoren (Dikaliumphosphat, Trinatriumcitrat), Emulgator (Sojalecithine)		whole milk powder (73,7%), soluble coffee (24%), stabilisers (dipotassium phosphate and trisodium citrate), emulsifier (soya lecithin)	_Leche_ en polvo 73,7%, café soluble 24%, estabilizantes (fosfatos de potasio, citratos de sodio), emulgente (lecitina de soja).			LAIT entier en poudre (80,2%), café soluble (17,3%), stabilisants (phosphates de potassium, citrates de sodium), matière grasse de LAIT anhydre.			Latte intero in polvere (73.7%), caffè solubile (24%), stabilizzanti fosfati di potassio - citrati di sodio, emulsionante lecitine (di soia).													Milk, Soybeans	en:milk,en:soybeans				100g	100g	1670	kJ	1779	kJ	400	kcal	426	kcal	20	g	22	g	12.5	g	12.5	g	29.4	g	30.5	g	29.1	g	30	g	8.2	g	5.9	g	21.2	g	22.2	g	1.03	g	0.89	g	0.412	g	0.356	g					1670	kJ	1779	kJ																																																																																						en:coffee-capsule	en:cardboard					en:coffee-capsule	en:cork					en:sleeve					en:box									"Conserver dans un endroit propre, sec et à température ambiante."											1 capsule = 1 tasse de 180 ml.					b			Nestlé France, 34-40 rue Guynemer 92130 Issy-les-Moulineaux					https://www.dolce-gusto.es/capsulas/cafes-leche-cortados/cafe-con-leche			4	en:4-ultra-processed-food-and-drink-products	e	28	e	-20		18005	-5	-15	0	0								3010337100035	10008180	Coffee ? Capsules/Pods	true	2023-12-06T06:13:48+01:00	Nestlé France S.A.S.	44113572	2023-12-06T06:13:48+01:00	Database - FoodRepo / openfood.ch, Databases, App - yuka, Apps, Producers, Producer - nestle-france, Database - Equadis, Database - GDSN, App - InFood, App - smoothie-openfoodfacts, App - Speisekammer
